ParentLocation,Location,Period,Value
Europe,The former Yugoslav Republic of Macedonia,2018,93
Eastern Mediterranean,Tunisia,2018,93
Africa,Comoros,2018,94
Africa,Gambia,2018,94
Americas,Honduras,2018,94
Eastern Mediterranean,Jordan,2018,94
Africa,Mozambique,2018,94
Africa,Namibia,2018,94
Western Pacific,Vanuatu,2018,94
Europe,Bosnia and Herzegovina,2018,95
Africa,Côte d’Ivoire,2018,95
Americas,Dominica,2018,95
Eastern Mediterranean,Egypt,2018,95
Eastern Mediterranean,Iraq,2018,95
Europe,Kazakhstan,2018,95
Africa,Kenya,2018,95
Europe,Latvia,2018,95
Europe,Russian Federation,2018,95
South-East Asia,Timor-Leste,2018,95
Eastern Mediterranean,United Arab Emirates,2018,95
Western Pacific,Viet Nam,2018,95
Africa,Zimbabwe,2018,95
Europe,Bulgaria,2018,96
Africa,Cabo Verde,2018,96
Americas,Chile,2018,96
South-East Asia,Democratic People's Republic of Korea,2018,96
Eastern Mediterranean,Kuwait,2018,96
Africa,Lesotho,2018,96
Europe,Lithuania,2018,96
Americas,Mexico,2018,96
South-East Asia,Nepal,2018,96
Europe,Republic of Moldova,2018,96
Europe,Romania,2018,96
Africa,Sao Tome and Principe,2018,96
Europe,Turkey,2018,96
Europe,Uzbekistan,2018,96
Europe,Azerbaijan,2018,97
Africa,Eritrea,2018,97
Europe,Georgia,2018,97
Europe,Kyrgyzstan,2018,97
Africa,Rwanda,2018,97
Americas,Saint Kitts and Nevis,2018,97
Africa,Seychelles,2018,97
Africa,Togo,2018,97
Europe,Belarus,2018,98
Africa,Botswana,2018,98
Africa,Burkina Faso,2018,98
Europe,Croatia,2018,98
Africa,Eswatini,2018,98
Africa,Ghana,2018,98
Western Pacific,Marshall Islands,2018,98
Americas,Nicaragua,2018,98
Western Pacific,Republic of Korea,2018,98
Eastern Mediterranean,Saudi Arabia,2018,98
Europe,Serbia,2018,98
Western Pacific,Singapore,2018,98
Europe,Turkmenistan,2018,98
Americas,Uruguay,2018,98
Europe,Albania,2018,99
Africa,Algeria,2018,99
Europe,Armenia,2018,99
South-East Asia,Bangladesh,2018,99
Americas,Belize,2018,99
South-East Asia,Bhutan,2018,99
Western Pacific,Brunei Darussalam,2018,99
Western Pacific,China,2018,99
Western Pacific,Cook Islands,2018,99
Americas,Cuba,2018,99
Americas,Dominican Republic,2018,99
Western Pacific,Fiji,2018,99
Americas,Guyana,2018,99
Europe,Hungary,2018,99
Eastern Mediterranean,Iran (Islamic Republic of),2018,99
Western Pacific,Japan,2018,99
Western Pacific,Malaysia,2018,99
South-East Asia,Maldives,2018,99
Africa,Mauritius,2018,99
Western Pacific,Mongolia,2018,99
Eastern Mediterranean,Morocco,2018,99
Western Pacific,Nauru,2018,99
Western Pacific,Niue,2018,99
Eastern Mediterranean,Oman,2018,99
Americas,Panama,2018,99
Eastern Mediterranean,Qatar,2018,99
Americas,Saint Lucia,2018,99
Americas,Saint Vincent and the Grenadines,2018,99
South-East Asia,Sri Lanka,2018,99
Europe,Tajikistan,2018,99
South-East Asia,Thailand,2018,99
Western Pacific,Tonga,2018,99
Western Pacific,Tuvalu,2018,99
Europe,Sweden,2017,25
Eastern Mediterranean,Somalia,2017,37
Africa,South Sudan,2017,52
Africa,Chad,2017,59
Western Pacific,Papua New Guinea,2017,62
Eastern Mediterranean,Yemen,2017,66
Africa,Nigeria,2017,67
Africa,Angola,2017,69
Africa,Madagascar,2017,70
Africa,Democratic Republic of the Congo,2017,73
Africa,Ethiopia,2017,73
Africa,Guinea,2017,73
Africa,Central African Republic,2017,74
Africa,South Africa,2017,75
Africa,Congo,2017,76
Eastern Mediterranean,Afghanistan,2017,78
Western Pacific,Solomon Islands,2017,78
Eastern Mediterranean,Syrian Arab Republic,2017,78
Americas,Guatemala,2017,81
Western Pacific,Lao People's Democratic Republic,2017,81
Western Pacific,Philippines,2017,82
Americas,El Salvador,2017,83
Americas,Haiti,2017,83
Africa,Mali,2017,83
Western Pacific,Micronesia (Federated States of),2017,83
Europe,Montenegro,2017,83
Western Pacific,Samoa,2017,83
Americas,Peru,2017,84
Europe,Ukraine,2017,84
Africa,Equatorial Guinea,2017,85
Eastern Mediterranean,Egypt,2017,86
Eastern Mediterranean,Pakistan,2017,86
Africa,Cameroon,2017,87
Africa,Liberia,2017,87
Americas,Ecuador,2017,88
Americas,Saint Lucia,2017,88
Africa,Benin,2017,89
Africa,Kenya,2017,89
Western Pacific,Kiribati,2017,89
Africa,Malawi,2017,89
Africa,Togo,2017,89
Africa,Uganda,2017,89
Americas,Belize,2017,90
Americas,Costa Rica,2017,90
Africa,Mauritania,2017,90
Africa,Sierra Leone,2017,90
Americas,Brazil,2017,91
Americas,Colombia,2017,91
Africa,Guinea-Bissau,2017,91
South-East Asia,Myanmar,2017,91
Africa,Burundi,2017,92
Eastern Mediterranean,Djibouti,2017,92
South-East Asia,India,2017,92
Western Pacific,Marshall Islands,2017,92
Africa,Niger,2017,92
Europe,Poland,2017,92
Americas,Bolivia (Plurinational State of),2017,93
Africa,Côte d’Ivoire,2017,93
Africa,Gabon,2017,93
Americas,Honduras,2017,93
South-East Asia,Indonesia,2017,93
Americas,Jamaica,2017,93
Western Pacific,Japan,2017,93
Eastern Mediterranean,Tunisia,2017,93
Europe,Turkey,2017,93
Africa,United Republic of Tanzania,2017,93
Africa,Comoros,2017,94
Europe,Estonia,2017,94
Africa,Gambia,2017,94
Americas,Mexico,2017,94
Africa,Mozambique,2017,94
Africa,Namibia,2017,94
Africa,Sao Tome and Principe,2017,94
Americas,Venezuela (Bolivarian Republic of),2017,94
Americas,Argentina,2017,95
Europe,Kazakhstan,2017,95
South-East Asia,Nepal,2017,95
Europe,Russian Federation,2017,95
South-East Asia,Timor-Leste,2017,95
Eastern Mediterranean,United Arab Emirates,2017,95
Western Pacific,Vanuatu,2017,95
Africa,Zimbabwe,2017,95
Europe,Bulgaria,2017,96
Americas,Chile,2017,96
Europe,Georgia,2017,96
Eastern Mediterranean,Iraq,2017,96
Europe,Latvia,2017,96
Africa,Lesotho,2017,96
Americas,Paraguay,2017,96
Europe,Republic of Moldova,2017,96
Europe,Azerbaijan,2017,97
Europe,Bosnia and Herzegovina,2017,97
Americas,Dominica,2017,97
Africa,Eritrea,2017,97
Americas,Guyana,2017,97
Europe,Kyrgyzstan,2017,97
Europe,Lithuania,2017,97
Europe,The former Yugoslav Republic of Macedonia,2017,97
Europe,Romania,2017,97
Americas,Saint Kitts and Nevis,2017,97
Eastern Mediterranean,Saudi Arabia,2017,97
Europe,Serbia,2017,97
Eastern Mediterranean,Sudan,2017,97
Western Pacific,Viet Nam,2017,97
Europe,Belarus,2017,98
Africa,Botswana,2017,98
Africa,Burkina Faso,2017,98
Africa,Cabo Verde,2017,98
Europe,Croatia,2017,98
South-East Asia,Democratic People's Republic of Korea,2017,98
Africa,Eswatini,2017,98
Western Pacific,Malaysia,2017,98
Americas,Nicaragua,2017,98
Western Pacific,Republic of Korea,2017,98
Africa,Rwanda,2017,98
Europe,Tajikistan,2017,98
Europe,Turkmenistan,2017,98
Americas,Uruguay,2017,98
Europe,Albania,2017,99
Africa,Algeria,2017,99
Europe,Armenia,2017,99
South-East Asia,Bangladesh,2017,99
South-East Asia,Bhutan,2017,99
Western Pacific,Brunei Darussalam,2017,99
Western Pacific,Cambodia,2017,99
Western Pacific,China,2017,99
Western Pacific,Cook Islands,2017,99
Americas,Cuba,2017,99
Americas,Dominican Republic,2017,99
Western Pacific,Fiji,2017,99
Africa,Ghana,2017,99
Europe,Hungary,2017,99
Eastern Mediterranean,Iran (Islamic Republic of),2017,99
Eastern Mediterranean,Jordan,2017,99
Eastern Mediterranean,Kuwait,2017,99
Eastern Mediterranean,Libya,2017,99
South-East Asia,Maldives,2017,99
Africa,Mauritius,2017,99
Western Pacific,Mongolia,2017,99
Eastern Mediterranean,Morocco,2017,99
Western Pacific,Nauru,2017,99
Western Pacific,Niue,2017,99
Eastern Mediterranean,Oman,2017,99
Americas,Panama,2017,99
Eastern Mediterranean,Qatar,2017,99
Americas,Saint Vincent and the Grenadines,2017,99
Africa,Senegal,2017,99
Africa,Seychelles,2017,99
Western Pacific,Singapore,2017,99
South-East Asia,Sri Lanka,2017,99
South-East Asia,Thailand,2017,99
Western Pacific,Tonga,2017,99
Western Pacific,Tuvalu,2017,99
Europe,Uzbekistan,2017,99
Africa,Zambia,2017,99
Europe,Ireland,2016,18
Europe,Sweden,2016,26
Eastern Mediterranean,Somalia,2016,37
Africa,Angola,2016,40
Africa,South Sudan,2016,52
Africa,Chad,2016,59
Africa,Nigeria,2016,64
Africa,Madagascar,2016,70
Africa,Ethiopia,2016,72
Western Pacific,Papua New Guinea,2016,72
Eastern Mediterranean,Syrian Arab Republic,2016,72
Africa,Democratic Republic of the Congo,2016,73
Africa,Guinea,2016,73
Eastern Mediterranean,Yemen,2016,73
Africa,Central African Republic,2016,74
Europe,Ukraine,2016,75
Western Pacific,Samoa,2016,76
Eastern Mediterranean,Afghanistan,2016,78
Western Pacific,Lao People's Democratic Republic,2016,78
Western Pacific,Kiribati,2016,79
Africa,Congo,2016,80
Western Pacific,Solomon Islands,2016,80
Africa,Mali,2016,82
Americas,Haiti,2016,83
Africa,Cameroon,2016,84
Americas,Ecuador,2016,84
Europe,Romania,2016,84
Africa,Equatorial Guinea,2016,85
Western Pacific,Micronesia (Federated States of),2016,85
Europe,Montenegro,2016,85
Africa,Malawi,2016,86
Africa,Mauritania,2016,86
Eastern Mediterranean,Pakistan,2016,86
South-East Asia,Timor-Leste,2016,86
Americas,El Salvador,2016,87
Americas,Guatemala,2016,87
Africa,Benin,2016,88
Americas,Colombia,2016,88
South-East Asia,Myanmar,2016,88
Americas,Costa Rica,2016,89
South-East Asia,India,2016,89
Africa,Namibia,2016,89
Americas,Brazil,2016,90
Eastern Mediterranean,Djibouti,2016,90
South-East Asia,Indonesia,2016,90
Eastern Mediterranean,Iraq,2016,90
Americas,Peru,2016,90
Western Pacific,Philippines,2016,90
Africa,South Africa,2016,90
Africa,Guinea-Bissau,2016,91
Africa,Niger,2016,91
Western Pacific,Tonga,2016,91
Americas,Argentina,2016,92
Western Pacific,Niue,2016,92
Africa,Sao Tome and Principe,2016,92
Africa,Sierra Leone,2016,92
Africa,Burundi,2016,93
South-East Asia,Nepal,2016,93
Europe,Poland,2016,93
Africa,Togo,2016,93
Americas,Belize,2016,94
Africa,Comoros,2016,94
Africa,Gabon,2016,94
Africa,Ghana,2016,94
Americas,Honduras,2016,94
Western Pacific,Marshall Islands,2016,94
Africa,Mozambique,2016,94
Americas,Paraguay,2016,94
Africa,Uganda,2016,94
Western Pacific,Vanuatu,2016,94
Africa,Côte d’Ivoire,2016,95
Europe,Estonia,2016,95
Americas,Guyana,2016,95
Europe,Kazakhstan,2016,95
Africa,United Republic of Tanzania,2016,95
Western Pacific,Viet Nam,2016,95
Africa,Zimbabwe,2016,95
Americas,Bolivia (Plurinational State of),2016,96
Europe,Bulgaria,2016,96
Africa,Cabo Verde,2016,96
Eastern Mediterranean,Egypt,2016,96
Americas,Jamaica,2016,96
Eastern Mediterranean,Kuwait,2016,96
Europe,Latvia,2016,96
Africa,Lesotho,2016,96
Europe,Russian Federation,2016,96
Americas,Saint Kitts and Nevis,2016,96
Americas,Saint Lucia,2016,96
Eastern Mediterranean,Sudan,2016,96
Europe,Turkey,2016,96
Europe,Bosnia and Herzegovina,2016,97
Americas,Chile,2016,97
South-East Asia,Democratic People's Republic of Korea,2016,97
Africa,Eritrea,2016,97
Africa,Eswatini,2016,97
Europe,Kyrgyzstan,2016,97
Africa,Liberia,2016,97
Eastern Mediterranean,Qatar,2016,97
Europe,Republic of Moldova,2016,97
Africa,Senegal,2016,97
Americas,Venezuela (Bolivarian Republic of),2016,97
Europe,Azerbaijan,2016,98
Europe,Belarus,2016,98
Africa,Botswana,2016,98
Africa,Burkina Faso,2016,98
Americas,Dominica,2016,98
Africa,Gambia,2016,98
Europe,Georgia,2016,98
Western Pacific,Japan,2016,98
Europe,Lithuania,2016,98
Africa,Mauritius,2016,98
Americas,Nicaragua,2016,98
Western Pacific,Republic of Korea,2016,98
Eastern Mediterranean,Saudi Arabia,2016,98
Europe,Serbia,2016,98
Europe,Tajikistan,2016,98
Europe,Turkmenistan,2016,98
Western Pacific,Tuvalu,2016,98
Americas,Uruguay,2016,98
Europe,Albania,2016,99
Africa,Algeria,2016,99
Europe,Armenia,2016,99
South-East Asia,Bangladesh,2016,99
South-East Asia,Bhutan,2016,99
Western Pacific,Brunei Darussalam,2016,99
Western Pacific,Cambodia,2016,99
Western Pacific,China,2016,99
Western Pacific,Cook Islands,2016,99
Europe,Croatia,2016,99
Americas,Cuba,2016,99
Americas,Dominican Republic,2016,99
Western Pacific,Fiji,2016,99
Europe,Hungary,2016,99
Eastern Mediterranean,Iran (Islamic Republic of),2016,99
Eastern Mediterranean,Jordan,2016,99
Africa,Kenya,2016,99
Eastern Mediterranean,Libya,2016,99
Western Pacific,Malaysia,2016,99
South-East Asia,Maldives,2016,99
Americas,Mexico,2016,99
Western Pacific,Mongolia,2016,99
Eastern Mediterranean,Morocco,2016,99
Western Pacific,Nauru,2016,99
Eastern Mediterranean,Oman,2016,99
Americas,Panama,2016,99
Europe,The former Yugoslav Republic of Macedonia,2016,99
Africa,Rwanda,2016,99
Americas,Saint Vincent and the Grenadines,2016,99
Africa,Seychelles,2016,99
Western Pacific,Singapore,2016,99
South-East Asia,Sri Lanka,2016,99
South-East Asia,Thailand,2016,99
Eastern Mediterranean,Tunisia,2016,99
Eastern Mediterranean,United Arab Emirates,2016,99
Europe,Uzbekistan,2016,99
Africa,Zambia,2016,99
Europe,Sweden,2015,24
Europe,Portugal,2015,32
Eastern Mediterranean,Somalia,2015,37
Europe,Ukraine,2015,39
Eastern Mediterranean,Yemen,2015,47
Africa,Nigeria,2015,53
Africa,South Sudan,2015,55
Africa,Angola,2015,64
Eastern Mediterranean,Syrian Arab Republic,2015,66
Western Pacific,Papua New Guinea,2015,67
Africa,Chad,2015,70
Africa,Ethiopia,2015,70
Africa,Madagascar,2015,70
Africa,Democratic Republic of the Congo,2015,72
Africa,Guinea,2015,72
Africa,Central African Republic,2015,74
Eastern Mediterranean,Afghanistan,2015,76
Western Pacific,Micronesia (Federated States of),2015,76
Africa,Equatorial Guinea,2015,77
Europe,Ireland,2015,77
Africa,Mali,2015,78
Western Pacific,Kiribati,2015,79
Western Pacific,Solomon Islands,2015,79
South-East Asia,Timor-Leste,2015,79
Africa,Côte d’Ivoire,2015,80
Western Pacific,Philippines,2015,80
Africa,Cameroon,2015,83
Americas,Costa Rica,2015,83
Americas,Haiti,2015,83
Western Pacific,Lao People's Democratic Republic,2015,83
Western Pacific,Samoa,2015,83
Africa,South Africa,2015,83
Western Pacific,Japan,2015,84
Africa,Congo,2015,85
Africa,Mauritania,2015,85
Africa,Benin,2015,86
Eastern Mediterranean,Pakistan,2015,86
South-East Asia,India,2015,87
Africa,Kenya,2015,87
Africa,Liberia,2015,87
Americas,Ecuador,2015,88
Europe,Montenegro,2015,88
Eastern Mediterranean,Sudan,2015,88
Americas,Guatemala,2015,89
Americas,Colombia,2015,90
South-East Asia,Indonesia,2015,90
Africa,Malawi,2015,90
Africa,Sierra Leone,2015,90
Africa,Zimbabwe,2015,90
Americas,Peru,2015,91
Western Pacific,Tonga,2015,91
Eastern Mediterranean,Djibouti,2015,92
Africa,Guinea-Bissau,2015,92
Africa,Burundi,2015,93
Americas,Chile,2015,93
Europe,Latvia,2015,93
Africa,Togo,2015,93
Africa,Cabo Verde,2015,94
Africa,Comoros,2015,94
Eastern Mediterranean,Iraq,2015,94
Africa,Mozambique,2015,94
South-East Asia,Myanmar,2015,94
Africa,Namibia,2015,94
South-East Asia,Nepal,2015,94
Africa,Niger,2015,94
Europe,Poland,2015,94
Europe,The former Yugoslav Republic of Macedonia,2015,94
Europe,Bosnia and Herzegovina,2015,95
Europe,Estonia,2015,95
Americas,Honduras,2015,95
Europe,Kazakhstan,2015,95
Africa,Lesotho,2015,95
Americas,Saint Kitts and Nevis,2015,95
Africa,Senegal,2015,95
Africa,Uganda,2015,95
Western Pacific,Vanuatu,2015,95
Americas,Argentina,2015,96
Europe,Bulgaria,2015,96
Eastern Mediterranean,Egypt,2015,96
Europe,Georgia,2015,96
Americas,Paraguay,2015,96
Europe,Russian Federation,2015,96
Eastern Mediterranean,Tunisia,2015,96
Europe,Turkey,2015,96
Eastern Mediterranean,United Arab Emirates,2015,96
Europe,Belarus,2015,97
South-East Asia,Democratic People's Republic of Korea,2015,97
Africa,Eritrea,2015,97
Africa,Ghana,2015,97
Europe,Kyrgyzstan,2015,97
Europe,Lithuania,2015,97
Eastern Mediterranean,Qatar,2015,97
Western Pacific,Republic of Korea,2015,97
Europe,Republic of Moldova,2015,97
Africa,Sao Tome and Principe,2015,97
Africa,United Republic of Tanzania,2015,97
Western Pacific,Viet Nam,2015,97
Africa,Zambia,2015,97
Europe,Azerbaijan,2015,98
Americas,Belize,2015,98
Africa,Botswana,2015,98
Africa,Burkina Faso,2015,98
Europe,Croatia,2015,98
Americas,Dominica,2015,98
Africa,Eswatini,2015,98
Africa,Gabon,2015,98
Africa,Gambia,2015,98
Eastern Mediterranean,Jordan,2015,98
Africa,Mauritius,2015,98
Americas,Mexico,2015,98
Americas,Nicaragua,2015,98
Europe,Romania,2015,98
Eastern Mediterranean,Saudi Arabia,2015,98
Europe,Serbia,2015,98
Europe,Tajikistan,2015,98
Americas,Uruguay,2015,98
Europe,Albania,2015,99
Africa,Algeria,2015,99
Europe,Armenia,2015,99
South-East Asia,Bangladesh,2015,99
South-East Asia,Bhutan,2015,99
Americas,Bolivia (Plurinational State of),2015,99
Americas,Brazil,2015,99
Western Pacific,Brunei Darussalam,2015,99
Western Pacific,Cambodia,2015,99
Western Pacific,China,2015,99
Western Pacific,Cook Islands,2015,99
Americas,Cuba,2015,99
Americas,Dominican Republic,2015,99
Americas,El Salvador,2015,99
Western Pacific,Fiji,2015,99
Americas,Guyana,2015,99
Europe,Hungary,2015,99
Eastern Mediterranean,Iran (Islamic Republic of),2015,99
Americas,Jamaica,2015,99
Eastern Mediterranean,Kuwait,2015,99
Eastern Mediterranean,Libya,2015,99
Western Pacific,Malaysia,2015,99
South-East Asia,Maldives,2015,99
Western Pacific,Marshall Islands,2015,99
Western Pacific,Mongolia,2015,99
Eastern Mediterranean,Morocco,2015,99
Western Pacific,Nauru,2015,99
Western Pacific,Niue,2015,99
Eastern Mediterranean,Oman,2015,99
Americas,Panama,2015,99
Africa,Rwanda,2015,99
Americas,Saint Lucia,2015,99
Americas,Saint Vincent and the Grenadines,2015,99
Africa,Seychelles,2015,99
Western Pacific,Singapore,2015,99
South-East Asia,Sri Lanka,2015,99
South-East Asia,Thailand,2015,99
Europe,Turkmenistan,2015,99
Western Pacific,Tuvalu,2015,99
Europe,Uzbekistan,2015,99
Americas,Venezuela (Bolivarian Republic of),2015,99
Europe,Sweden,2014,26
Eastern Mediterranean,Somalia,2014,37
Europe,Ukraine,2014,39
Africa,Nigeria,2014,51
Africa,South Sudan,2014,55
Africa,Chad,2014,58
Africa,Guinea,2014,66
Africa,Ethiopia,2014,69
Africa,Angola,2014,72
Western Pacific,Kiribati,2014,72
Africa,Liberia,2014,73
Africa,Mali,2014,73
Western Pacific,Micronesia (Federated States of),2014,73
Eastern Mediterranean,Yemen,2014,73
Eastern Mediterranean,Afghanistan,2014,74
Africa,Central African Republic,2014,74
Europe,Ireland,2014,74
Africa,Madagascar,2014,75
Africa,Democratic Republic of the Congo,2014,77
Western Pacific,Philippines,2014,79
South-East Asia,Timor-Leste,2014,79
Americas,Costa Rica,2014,80
Americas,Haiti,2014,81
Western Pacific,Solomon Islands,2014,81
Eastern Mediterranean,Syrian Arab Republic,2014,81
Western Pacific,Lao People's Democratic Republic,2014,82
Africa,Togo,2014,82
Western Pacific,Papua New Guinea,2014,84
Africa,Côte d’Ivoire,2014,85
Americas,El Salvador,2014,85
Africa,Equatorial Guinea,2014,85
Eastern Mediterranean,Pakistan,2014,85
Africa,Cameroon,2014,87
Africa,Niger,2014,87
Americas,Colombia,2014,89
Americas,Ecuador,2014,89
South-East Asia,India,2014,89
Western Pacific,Marshall Islands,2014,89
Americas,Saint Lucia,2014,89
Western Pacific,Samoa,2014,89
