ParentLocation,Location,Period,Value
Europe,Croatia,2019,94
Europe,Georgia,2019,94
Americas,Grenada,2019,94
Europe,Ireland,2019,94
Western Pacific,Kiribati,2019,94
Africa,Malawi,2019,94
Europe,Netherlands,2019,94
Europe,Republic of Moldova,2019,94
Americas,Antigua and Barbuda,2019,95
Western Pacific,Australia,2019,95
Eastern Mediterranean,Egypt,2019,95
Africa,Eritrea,2019,95
Europe,Italy,2019,95
Africa,Sao Tome and Principe,2019,95
Africa,Sierra Leone,2019,95
Europe,Slovenia,2019,95
Eastern Mediterranean,United Arab Emirates,2019,95
Europe,Azerbaijan,2019,96
Africa,Botswana,2019,96
Americas,Chile,2019,96
Europe,Cyprus,2019,96
Europe,France,2019,96
Americas,Jamaica,2019,96
Europe,Kyrgyzstan,2019,96
Western Pacific,Nauru,2019,96
Europe,Russian Federation,2019,96
Americas,Saint Kitts and Nevis,2019,96
Western Pacific,Singapore,2019,96
Europe,Spain,2019,96
Europe,Switzerland,2019,96
South-East Asia,Bhutan,2019,97
Africa,Cabo Verde,2019,97
Europe,Czechia,2019,97
Europe,Denmark,2019,97
Africa,Ghana,2019,97
Americas,Guyana,2019,97
Europe,Kazakhstan,2019,97
Europe,Malta,2019,97
Africa,Mauritius,2019,97
Europe,Norway,2019,97
Western Pacific,Palau,2019,97
Eastern Mediterranean,Saudi Arabia,2019,97
Europe,Serbia,2019,97
Europe,Slovakia,2019,97
Europe,Tajikistan,2019,97
South-East Asia,Thailand,2019,97
South-East Asia,Bangladesh,2019,98
Europe,Belarus,2019,98
Europe,Belgium,2019,98
Americas,Belize,2019,98
Western Pacific,Cook Islands,2019,98
South-East Asia,Democratic People's Republic of Korea,2019,98
Europe,Israel,2019,98
Western Pacific,Japan,2019,98
Western Pacific,Malaysia,2019,98
Western Pacific,Mongolia,2019,98
Eastern Mediterranean,Qatar,2019,98
Western Pacific,Republic of Korea,2019,98
Africa,Rwanda,2019,98
Europe,Sweden,2019,98
Europe,Uzbekistan,2019,98
Europe,Albania,2019,99
Europe,Andorra,2019,99
Eastern Mediterranean,Bahrain,2019,99
Western Pacific,Brunei Darussalam,2019,99
Western Pacific,China,2019,99
Americas,Cuba,2019,99
Americas,Dominica,2019,99
Western Pacific,Fiji,2019,99
Europe,Greece,2019,99
Europe,Hungary,2019,99
Eastern Mediterranean,Iran (Islamic Republic of),2019,99
Eastern Mediterranean,Kuwait,2019,99
Europe,Latvia,2019,99
Europe,Luxembourg,2019,99
South-East Asia,Maldives,2019,99
Europe,Monaco,2019,99
Eastern Mediterranean,Morocco,2019,99
Americas,Nicaragua,2019,99
Western Pacific,Niue,2019,99
Eastern Mediterranean,Oman,2019,99
Europe,Portugal,2019,99
Americas,Saint Vincent and the Grenadines,2019,99
Africa,Seychelles,2019,99
South-East Asia,Sri Lanka,2019,99
Western Pacific,Tonga,2019,99
Europe,Turkey,2019,99
Europe,Turkmenistan,2019,99
Western Pacific,Samoa,2018,31
Africa,Chad,2018,41
Western Pacific,Papua New Guinea,2018,42
Africa,Central African Republic,2018,47
Eastern Mediterranean,Somalia,2018,47
Africa,Guinea,2018,48
Africa,South Sudan,2018,50
Eastern Mediterranean,Syrian Arab Republic,2018,53
Americas,Venezuela (Bolivarian Republic of),2018,53
Africa,Equatorial Guinea,2018,55
Africa,Angola,2018,56
Africa,Nigeria,2018,56
Africa,Togo,2018,58
Africa,Democratic Republic of the Congo,2018,59
Eastern Mediterranean,Yemen,2018,59
Africa,Gabon,2018,64
Americas,Haiti,2018,64
Western Pacific,Philippines,2018,66
Western Pacific,Lao People's Democratic Republic,2018,67
Africa,Cameroon,2018,68
Eastern Mediterranean,Iraq,2018,71
Europe,Ukraine,2018,71
Africa,Ethiopia,2018,72
Africa,Mali,2018,72
Eastern Mediterranean,Afghanistan,2018,73
Europe,Bosnia and Herzegovina,2018,73
Eastern Mediterranean,Libya,2018,73
Africa,South Africa,2018,74
Africa,Benin,2018,75
Africa,Congo,2018,75
Western Pacific,Micronesia (Federated States of),2018,75
Eastern Mediterranean,Pakistan,2018,75
Africa,Madagascar,2018,76
Africa,Niger,2018,79
Western Pacific,Marshall Islands,2018,80
Eastern Mediterranean,Lebanon,2018,81
Africa,Mauritania,2018,81
Americas,Suriname,2018,81
Africa,Senegal,2018,82
Africa,United Republic of Tanzania,2018,82
Americas,Bolivia (Plurinational State of),2018,83
Americas,El Salvador,2018,83
Americas,Peru,2018,83
South-East Asia,Timor-Leste,2018,83
Americas,Argentina,2018,84
Eastern Mediterranean,Djibouti,2018,84
Africa,Liberia,2018,84
Africa,Namibia,2018,84
Europe,Austria,2018,85
Americas,Brazil,2018,85
Americas,Ecuador,2018,85
Americas,Guatemala,2018,85
Western Pacific,Solomon Islands,2018,85
Western Pacific,Vanuatu,2018,85
Africa,Côte d’Ivoire,2018,86
Europe,Montenegro,2018,86
Europe,Romania,2018,86
South-East Asia,Indonesia,2018,87
Africa,Lesotho,2018,87
Europe,Poland,2018,87
Americas,Mexico,2018,88
Africa,Mozambique,2018,88
Americas,Panama,2018,88
Americas,Paraguay,2018,88
Africa,Uganda,2018,88
Americas,Dominican Republic,2018,89
Africa,Guinea-Bissau,2018,89
Western Pacific,Tuvalu,2018,89
Africa,Zimbabwe,2018,89
Americas,Bahamas,2018,90
Africa,Burundi,2018,90
Western Pacific,Cambodia,2018,90
Africa,Eswatini,2018,90
Americas,Honduras,2018,90
South-East Asia,India,2018,90
Western Pacific,Nauru,2018,90
Eastern Mediterranean,Tunisia,2018,90
Western Pacific,Viet Nam,2018,90
Africa,Zambia,2018,90
Africa,Algeria,2018,91
Africa,Burkina Faso,2018,91
Americas,Canada,2018,91
Europe,Finland,2018,91
Europe,Iceland,2018,91
Africa,Malawi,2018,91
South-East Asia,Myanmar,2018,91
South-East Asia,Nepal,2018,91
Americas,Uruguay,2018,91
Europe,Armenia,2018,92
Europe,Bulgaria,2018,92
Americas,Colombia,2018,92
Europe,Estonia,2018,92
Eastern Mediterranean,Jordan,2018,92
Africa,Kenya,2018,92
Europe,Kyrgyzstan,2018,92
Europe,Lithuania,2018,92
Europe,The former Yugoslav Republic of Macedonia,2018,92
Africa,Gambia,2018,93
Europe,Georgia,2018,93
Europe,Germany,2018,93
Western Pacific,Kiribati,2018,93
Europe,Netherlands,2018,93
Western Pacific,New Zealand,2018,93
Europe,San Marino,2018,93
Africa,Sierra Leone,2018,93
Europe,Slovenia,2018,93
Eastern Mediterranean,Sudan,2018,93
Americas,United States of America,2018,93
Americas,Antigua and Barbuda,2018,94
Americas,Barbados,2018,94
Africa,Comoros,2018,94
Americas,Costa Rica,2018,94
Europe,Croatia,2018,94
Americas,Dominica,2018,94
Americas,Guyana,2018,94
Europe,Ireland,2018,94
Europe,Republic of Moldova,2018,94
Europe,United Kingdom of Great Britain and Northern Ireland,2018,94
Western Pacific,Australia,2018,95
Americas,Chile,2018,95
Eastern Mediterranean,Egypt,2018,95
Africa,Eritrea,2018,95
Europe,Italy,2018,95
Americas,Saint Lucia,2018,95
Africa,Sao Tome and Principe,2018,95
Europe,Azerbaijan,2018,96
Americas,Belize,2018,96
Africa,Botswana,2018,96
Europe,Czechia,2018,96
Europe,France,2018,96
Americas,Grenada,2018,96
Europe,Latvia,2018,96
Europe,Norway,2018,96
Europe,Russian Federation,2018,96
Europe,Serbia,2018,96
Western Pacific,Singapore,2018,96
Europe,Slovakia,2018,96
Europe,Spain,2018,96
Europe,Switzerland,2018,96
Europe,Tajikistan,2018,96
South-East Asia,Bhutan,2018,97
Europe,Cyprus,2018,97
Europe,Denmark,2018,97
Europe,Malta,2018,97
Africa,Rwanda,2018,97
Americas,Saint Kitts and Nevis,2018,97
Europe,Sweden,2018,97
South-East Asia,Thailand,2018,97
South-East Asia,Bangladesh,2018,98
Europe,Belarus,2018,98
Europe,Belgium,2018,98
Africa,Cabo Verde,2018,98
Africa,Ghana,2018,98
Europe,Israel,2018,98
Americas,Jamaica,2018,98
Western Pacific,Japan,2018,98
Europe,Kazakhstan,2018,98
Africa,Mauritius,2018,98
Western Pacific,Palau,2018,98
Eastern Mediterranean,Qatar,2018,98
Western Pacific,Republic of Korea,2018,98
Eastern Mediterranean,Saudi Arabia,2018,98
Europe,Turkey,2018,98
Europe,Uzbekistan,2018,98
Europe,Albania,2018,99
Europe,Andorra,2018,99
Eastern Mediterranean,Bahrain,2018,99
Western Pacific,Brunei Darussalam,2018,99
Western Pacific,China,2018,99
Western Pacific,Cook Islands,2018,99
Americas,Cuba,2018,99
South-East Asia,Democratic People's Republic of Korea,2018,99
Western Pacific,Fiji,2018,99
Europe,Greece,2018,99
Europe,Hungary,2018,99
Eastern Mediterranean,Iran (Islamic Republic of),2018,99
Eastern Mediterranean,Kuwait,2018,99
Europe,Luxembourg,2018,99
Western Pacific,Malaysia,2018,99
South-East Asia,Maldives,2018,99
Europe,Monaco,2018,99
Western Pacific,Mongolia,2018,99
Eastern Mediterranean,Morocco,2018,99
Americas,Nicaragua,2018,99
Western Pacific,Niue,2018,99
Eastern Mediterranean,Oman,2018,99
Europe,Portugal,2018,99
Americas,Saint Vincent and the Grenadines,2018,99
Africa,Seychelles,2018,99
South-East Asia,Sri Lanka,2018,99
Western Pacific,Tonga,2018,99
Americas,Trinidad and Tobago,2018,99
Europe,Turkmenistan,2018,99
Eastern Mediterranean,United Arab Emirates,2018,99
Western Pacific,Papua New Guinea,2017,35
Africa,Chad,2017,44
Africa,Angola,2017,47
Africa,Central African Republic,2017,47
Eastern Mediterranean,Somalia,2017,47
Africa,Guinea,2017,48
Africa,South Sudan,2017,48
Europe,Ukraine,2017,48
Americas,Suriname,2017,51
Eastern Mediterranean,Syrian Arab Republic,2017,53
Africa,Equatorial Guinea,2017,55
Africa,Nigeria,2017,55
Africa,Democratic Republic of the Congo,2017,59
Eastern Mediterranean,Yemen,2017,62
Americas,Haiti,2017,64
Western Pacific,Lao People's Democratic Republic,2017,68
Africa,Congo,2017,69
Africa,Madagascar,2017,71
Western Pacific,Samoa,2017,71
Africa,Ethiopia,2017,72
Africa,Mali,2017,72
Western Pacific,Micronesia (Federated States of),2017,72
Eastern Mediterranean,Afghanistan,2017,73
Africa,Cameroon,2017,74
Africa,Gabon,2017,74
Western Pacific,Philippines,2017,74
Africa,Benin,2017,75
Europe,Bosnia and Herzegovina,2017,75
Americas,Brazil,2017,75
Eastern Mediterranean,Pakistan,2017,75
Eastern Mediterranean,Djibouti,2017,76
Africa,South Africa,2017,76
Africa,Togo,2017,76
Western Pacific,Marshall Islands,2017,79
Americas,Venezuela (Bolivarian Republic of),2017,79
Americas,Dominican Republic,2017,80
Americas,Saint Lucia,2017,80
Western Pacific,Solomon Islands,2017,80
Americas,Guatemala,2017,81
Africa,Kenya,2017,81
Eastern Mediterranean,Lebanon,2017,81
Africa,Mauritania,2017,81
Americas,Panama,2017,81
Africa,Côte d’Ivoire,2017,82
Europe,Romania,2017,82
Americas,Bolivia (Plurinational State of),2017,83
Americas,Ecuador,2017,83
Africa,Namibia,2017,83
Americas,Peru,2017,83
South-East Asia,Timor-Leste,2017,83
Western Pacific,Vanuatu,2017,83
Americas,Argentina,2017,84
Africa,Liberia,2017,84
Americas,Mexico,2017,85
Africa,Niger,2017,85
Eastern Mediterranean,Iraq,2017,86
Africa,Lesotho,2017,87
Africa,Malawi,2017,87
Europe,Montenegro,2017,87
Western Pacific,Nauru,2017,87
Americas,Belize,2017,88
South-East Asia,Indonesia,2017,88
Africa,Mozambique,2017,88
Americas,El Salvador,2017,89
Europe,Finland,2017,89
Africa,Guinea-Bissau,2017,89
Americas,Honduras,2017,89
Europe,Iceland,2017,89
South-East Asia,India,2017,89
South-East Asia,Myanmar,2017,89
Africa,United Republic of Tanzania,2017,89
Africa,Zimbabwe,2017,89
Europe,Austria,2017,90
Africa,Eswatini,2017,90
Western Pacific,Kiribati,2017,90
South-East Asia,Nepal,2017,90
Europe,Poland,2017,90
Europe,Republic of Moldova,2017,90
Africa,Sierra Leone,2017,90
Africa,Uganda,2017,90
Africa,Algeria,2017,91
Americas,Barbados,2017,91
Africa,Burkina Faso,2017,91
Africa,Burundi,2017,91
Western Pacific,Cambodia,2017,91
Americas,Canada,2017,91
Americas,Dominica,2017,91
Europe,Georgia,2017,91
Americas,Grenada,2017,91
Europe,The former Yugoslav Republic of Macedonia,2017,91
Europe,San Marino,2017,91
Africa,Senegal,2017,91
Europe,Bulgaria,2017,92
Americas,Colombia,2017,92
Europe,Croatia,2017,92
Africa,Gambia,2017,92
Americas,Paraguay,2017,92
Eastern Mediterranean,Tunisia,2017,92
Africa,Zambia,2017,92
Americas,Chile,2017,93
Europe,Estonia,2017,93
Europe,Germany,2017,93
Americas,Jamaica,2017,93
Europe,Kyrgyzstan,2017,93
Americas,Uruguay,2017,93
Americas,Antigua and Barbuda,2017,94
Americas,Bahamas,2017,94
Africa,Comoros,2017,94
Europe,Czechia,2017,94
Eastern Mediterranean,Egypt,2017,94
Africa,Ghana,2017,94
Americas,Guyana,2017,94
Europe,Lithuania,2017,94
Europe,Netherlands,2017,94
Western Pacific,New Zealand,2017,94
Europe,Slovenia,2017,94
Americas,Trinidad and Tobago,2017,94
Europe,United Kingdom of Great Britain and Northern Ireland,2017,94
Americas,United States of America,2017,94
Western Pacific,Viet Nam,2017,94
Western Pacific,Australia,2017,95
Africa,Eritrea,2017,95
Europe,Ireland,2017,95
Europe,Italy,2017,95
Africa,Mauritius,2017,95
Africa,Sao Tome and Principe,2017,95
Europe,Serbia,2017,95
Europe,Spain,2017,95
Eastern Mediterranean,Sudan,2017,95
Europe,Armenia,2017,96
Africa,Botswana,2017,96
Africa,Cabo Verde,2017,96
Americas,Costa Rica,2017,96
Europe,France,2017,96
Eastern Mediterranean,Libya,2017,96
Europe,Norway,2017,96
Europe,Russian Federation,2017,96
Americas,Saint Kitts and Nevis,2017,96
Western Pacific,Singapore,2017,96
Europe,Slovakia,2017,96
Europe,Switzerland,2017,96
Europe,Turkey,2017,96
Western Pacific,Tuvalu,2017,96
Eastern Mediterranean,United Arab Emirates,2017,96
Europe,Azerbaijan,2017,97
South-East Asia,Bhutan,2017,97
Europe,Cyprus,2017,97
Western Pacific,Japan,2017,97
Western Pacific,Palau,2017,97
Eastern Mediterranean,Qatar,2017,97
Western Pacific,Republic of Korea,2017,97
Eastern Mediterranean,Saudi Arabia,2017,97
Africa,Seychelles,2017,97
Europe,Sweden,2017,97
Europe,Tajikistan,2017,97
Eastern Mediterranean,Bahrain,2017,98
South-East Asia,Bangladesh,2017,98
Europe,Belarus,2017,98
Europe,Belgium,2017,98
Americas,Cuba,2017,98
Europe,Denmark,2017,98
Europe,Israel,2017,98
Europe,Latvia,2017,98
Europe,Malta,2017,98
Europe,Portugal,2017,98
Africa,Rwanda,2017,98
Europe,Albania,2017,99
Europe,Andorra,2017,99
Western Pacific,Brunei Darussalam,2017,99
Western Pacific,China,2017,99
Western Pacific,Cook Islands,2017,99
South-East Asia,Democratic People's Republic of Korea,2017,99
Western Pacific,Fiji,2017,99
Europe,Greece,2017,99
Europe,Hungary,2017,99
Eastern Mediterranean,Iran (Islamic Republic of),2017,99
Eastern Mediterranean,Jordan,2017,99
Europe,Kazakhstan,2017,99
Eastern Mediterranean,Kuwait,2017,99
Europe,Luxembourg,2017,99
Western Pacific,Malaysia,2017,99
South-East Asia,Maldives,2017,99
Europe,Monaco,2017,99
Western Pacific,Mongolia,2017,99
Eastern Mediterranean,Morocco,2017,99
Americas,Nicaragua,2017,99
Western Pacific,Niue,2017,99
Eastern Mediterranean,Oman,2017,99
Americas,Saint Vincent and the Grenadines,2017,99
South-East Asia,Sri Lanka,2017,99
South-East Asia,Thailand,2017,99
Western Pacific,Tonga,2017,99
Europe,Turkmenistan,2017,99
Europe,Uzbekistan,2017,99
Africa,Chad,2016,44
Africa,South Sudan,2016,45
Africa,Central African Republic,2016,47
Eastern Mediterranean,Somalia,2016,47
Africa,Guinea,2016,48
Western Pacific,Papua New Guinea,2016,48
Eastern Mediterranean,Syrian Arab Republic,2016,48
Africa,Angola,2016,53
Africa,Nigeria,2016,53
Africa,Equatorial Guinea,2016,55
Europe,Ukraine,2016,56
Africa,Democratic Republic of the Congo,2016,57
Americas,Haiti,2016,64
Eastern Mediterranean,Yemen,2016,65
Western Pacific,Lao People's Democratic Republic,2016,66
Eastern Mediterranean,Djibouti,2016,68
Western Pacific,Micronesia (Federated States of),2016,68
Western Pacific,Marshall Islands,2016,69
Africa,Congo,2016,71
Americas,Brazil,2016,72
Africa,Ethiopia,2016,72
Africa,Mali,2016,72
Western Pacific,Philippines,2016,72
Eastern Mediterranean,Afghanistan,2016,73
Africa,Mauritania,2016,73
Africa,Gabon,2016,74
Africa,Benin,2016,75
Africa,Cameroon,2016,75
Africa,Madagascar,2016,75
Eastern Mediterranean,Pakistan,2016,75
Africa,South Africa,2016,76
Eastern Mediterranean,Iraq,2016,77
Western Pacific,Samoa,2016,77
Americas,Suriname,2016,77
Europe,Bosnia and Herzegovina,2016,79
Americas,Ecuador,2016,79
South-East Asia,Timor-Leste,2016,79
Africa,Côte d’Ivoire,2016,81
Eastern Mediterranean,Lebanon,2016,81
Africa,Togo,2016,81
Western Pacific,Vanuatu,2016,81
Americas,Dominican Republic,2016,82
Americas,Guatemala,2016,82
Europe,Kazakhstan,2016,82
Western Pacific,Kiribati,2016,82
Africa,Niger,2016,82
Americas,Venezuela (Bolivarian Republic of),2016,82
Africa,Malawi,2016,83
Africa,Liberia,2016,84
Africa,Namibia,2016,84
Africa,Sierra Leone,2016,84
Americas,Trinidad and Tobago,2016,84
South-East Asia,Indonesia,2016,85
South-East Asia,Nepal,2016,85
South-East Asia,India,2016,86
Americas,Panama,2016,86
Americas,Antigua and Barbuda,2016,87
Americas,Argentina,2016,87
Europe,Austria,2016,87
Americas,Bolivia (Plurinational State of),2016,87
Africa,Lesotho,2016,87
Africa,Zambia,2016,87
Africa,Kenya,2016,88
Africa,Mozambique,2016,88
Americas,Peru,2016,88
Europe,San Marino,2016,88
Africa,Uganda,2016,88
Africa,Guinea-Bissau,2016,89
Europe,Montenegro,2016,89
South-East Asia,Myanmar,2016,89
Europe,Romania,2016,89
Western Pacific,Solomon Islands,2016,89
Africa,United Republic of Tanzania,2016,89
Africa,Eswatini,2016,90
Africa,Zimbabwe,2016,90
Africa,Algeria,2016,91
Africa,Burkina Faso,2016,91
Western Pacific,Cambodia,2016,91
Americas,Canada,2016,91
Americas,Colombia,2016,91
Europe,Iceland,2016,91
Europe,Republic of Moldova,2016,91
Europe,Bulgaria,2016,92
Africa,Comoros,2016,92
Europe,Finland,2016,92
Europe,Georgia,2016,92
Western Pacific,New Zealand,2016,92
Europe,Poland,2016,92
Africa,Senegal,2016,92
Europe,Croatia,2016,93
Europe,Estonia,2016,93
Europe,Germany,2016,93
Europe,Italy,2016,93
Americas,Paraguay,2016,93
Europe,Serbia,2016,93
Eastern Mediterranean,Sudan,2016,93
Eastern Mediterranean,Tunisia,2016,93
Western Pacific,Australia,2016,94
Americas,Bahamas,2016,94
Africa,Burundi,2016,94
Europe,Denmark,2016,94
Americas,Guyana,2016,94
Americas,Honduras,2016,94
Europe,Israel,2016,94
Europe,Lithuania,2016,94
Europe,Slovenia,2016,94
Western Pacific,Tuvalu,2016,94
Europe,United Kingdom of Great Britain and Northern Ireland,2016,94
Americas,United States of America,2016,94
Africa,Cabo Verde,2016,95
Americas,Chile,2016,95
Eastern Mediterranean,Egypt,2016,95
Americas,El Salvador,2016,95
Africa,Eritrea,2016,95
Africa,Gambia,2016,95
Africa,Ghana,2016,95
Europe,Ireland,2016,95
Europe,Netherlands,2016,95
Europe,The former Yugoslav Republic of Macedonia,2016,95
Americas,Saint Lucia,2016,95
Americas,Uruguay,2016,95
Western Pacific,Viet Nam,2016,95
Europe,Armenia,2016,96
Americas,Belize,2016,96
Africa,Botswana,2016,96
Europe,Czechia,2016,96
Europe,France,2016,96
Africa,Mauritius,2016,96
Americas,Mexico,2016,96
Europe,Norway,2016,96
Africa,Sao Tome and Principe,2016,96
Africa,Seychelles,2016,96
Western Pacific,Singapore,2016,96
Europe,Slovakia,2016,96
Europe,Switzerland,2016,96
Western Pacific,Tonga,2016,96
Americas,Barbados,2016,97
South-East Asia,Bhutan,2016,97
Americas,Costa Rica,2016,97
Europe,Cyprus,2016,97
Europe,Kyrgyzstan,2016,97
Eastern Mediterranean,Libya,2016,97
Europe,Malta,2016,97
Western Pacific,Nauru,2016,97
Europe,Russian Federation,2016,97
Eastern Mediterranean,Saudi Arabia,2016,97
Europe,Spain,2016,97
Europe,Tajikistan,2016,97
Europe,Albania,2016,98
Europe,Andorra,2016,98
Europe,Azerbaijan,2016,98
South-East Asia,Bangladesh,2016,98
Europe,Belarus,2016,98
Europe,Belgium,2016,98
Americas,Cuba,2016,98
Americas,Grenada,2016,98
Eastern Mediterranean,Jordan,2016,98
Europe,Latvia,2016,98
Western Pacific,Malaysia,2016,98
Western Pacific,Palau,2016,98
Europe,Portugal,2016,98
Eastern Mediterranean,Qatar,2016,98
Western Pacific,Republic of Korea,2016,98
Europe,Sweden,2016,98
Europe,Turkey,2016,98
Europe,Turkmenistan,2016,98
Eastern Mediterranean,Bahrain,2016,99
Western Pacific,Brunei Darussalam,2016,99
Western Pacific,China,2016,99
Western Pacific,Cook Islands,2016,99
South-East Asia,Democratic People's Republic of Korea,2016,99
Americas,Dominica,2016,99
Western Pacific,Fiji,2016,99
Europe,Greece,2016,99
Europe,Hungary,2016,99
Eastern Mediterranean,Iran (Islamic Republic of),2016,99
Americas,Jamaica,2016,99
Western Pacific,Japan,2016,99
Eastern Mediterranean,Kuwait,2016,99
Europe,Luxembourg,2016,99
South-East Asia,Maldives,2016,99
Europe,Monaco,2016,99
Western Pacific,Mongolia,2016,99
Eastern Mediterranean,Morocco,2016,99
Americas,Nicaragua,2016,99
Western Pacific,Niue,2016,99
Eastern Mediterranean,Oman,2016,99
Africa,Rwanda,2016,99
Americas,Saint Kitts and Nevis,2016,99
Americas,Saint Vincent and the Grenadines,2016,99
South-East Asia,Sri Lanka,2016,99
South-East Asia,Thailand,2016,99
Eastern Mediterranean,United Arab Emirates,2016,99
Europe,Uzbekistan,2016,99
Africa,Equatorial Guinea,2015,37
Africa,Nigeria,2015,42
Africa,Central African Republic,2015,47
Africa,Guinea,2015,47
Eastern Mediterranean,Somalia,2015,47
Eastern Mediterranean,Syrian Arab Republic,2015,50
Western Pacific,Papua New Guinea,2015,51
Europe,Ukraine,2015,51
Africa,Chad,2015,52
Africa,South Sudan,2015,52
Africa,Angola,2015,57
Africa,Democratic Republic of the Congo,2015,63
Eastern Mediterranean,Yemen,2015,63
Americas,Haiti,2015,64
Africa,Mali,2015,67
Africa,Mauritania,2015,67
Eastern Mediterranean,Afghanistan,2015,69
Africa,Madagascar,2015,71
Western Pacific,Micronesia (Federated States of),2015,71
Africa,Benin,2015,72
Eastern Mediterranean,Iraq,2015,72
Eastern Mediterranean,Pakistan,2015,72
Americas,Panama,2015,72
Europe,Bosnia and Herzegovina,2015,74
South-East Asia,Timor-Leste,2015,75
Africa,Ethiopia,2015,76
Africa,Cameroon,2015,77
Africa,Côte d’Ivoire,2015,77
Americas,Suriname,2015,78
Africa,Gabon,2015,79
Western Pacific,Philippines,2015,79
Africa,Congo,2015,80
Western Pacific,Kiribati,2015,80
Western Pacific,Lao People's Democratic Republic,2015,80
Africa,Liberia,2015,80
Western Pacific,Vanuatu,2015,80
Eastern Mediterranean,Lebanon,2015,81
Western Pacific,Samoa,2015,81
Africa,Togo,2015,82
Africa,Kenya,2015,83
Africa,Niger,2015,83
Eastern Mediterranean,Djibouti,2015,84
Americas,Ecuador,2015,84
Africa,Eswatini,2015,84
South-East Asia,Indonesia,2015,85
Africa,Lesotho,2015,85
Western Pacific,Marshall Islands,2015,85
Africa,Senegal,2015,85
Western Pacific,Solomon Islands,2015,85
Africa,South Africa,2015,85
Africa,Uganda,2015,85
Americas,Antigua and Barbuda,2015,86
South-East Asia,India,2015,86
Africa,Sierra Leone,2015,86
Americas,Dominican Republic,2015,87
Americas,Mexico,2015,87
Europe,San Marino,2015,87
Americas,Venezuela (Bolivarian Republic of),2015,87
