 Colombia,10.1,,8.7,,20.5,,11.9,,11.0,,10.1,,9.7,,9.1,,8.6,,8.3,,8.7,,8.9,,9.1,,9.7,a
 Comoros,4.4,,4.5,,4.6,,4.5,,4.5,,4.6,,4.6,,4.6,,4.5,,4.5,,4.5,,4.4,,4.3,,4.3,a
 Congo,19.5,,19.9,,19.9,,19.8,,14.0,,11.9,,10.0,,10.0,,10.0,,9.9,,9.9,,9.8,,9.7,,9.5,a
 Congo (Democratic Republic of the),2.8,,2.9,,2.9,,2.8,,4.0,,4.2,,4.5,,4.5,,4.4,,4.4,,4.4,,4.3,,4.2,,4.2,a
 Costa Rica,5.4,,5.2,,5.1,,6.6,,7.2,,10.1,,9.8,,8.8,,9.1,,9.0,,8.6,,8.1,,9.6,,11.9,a
 Croatia,11.1,,10.5,,16.1,,12.6,,11.6,,13.7,,15.9,,17.3,,17.3,,16.2,,13.1,,11.2,,8.4,,6.9,a
 Cuba,7.9,,8.3,,5.5,,1.9,,2.5,,3.2,,3.5,,3.3,,2.7,,2.4,,2.0,,1.7,,1.7,,1.6,a
 Cyprus,2.1,,3.8,,5.0,,5.3,,6.3,,7.9,,11.8,,15.9,,16.1,,14.9,,12.9,,11.1,,8.4,,7.3,a
 Czechia,2.3,,4.0,,8.8,,7.9,,7.3,,6.7,,7.0,,7.0,,6.1,,5.0,,4.0,,2.9,,2.2,,1.9,a
 C�te d'Ivoire,6.6,,4.1,,4.5,,5.5,,6.7,,7.0,,7.2,,4.3,,3.6,,3.1,,2.6,,3.3,,3.2,,3.3,a
 Denmark,9.1,,7.0,,4.5,,4.8,,7.5,,7.6,,7.5,,7.0,,6.6,,6.2,,6.2,,5.7,,5.0,,4.9,a
 Djibouti,10.4,,10.7,,10.7,,10.6,,10.7,,10.7,,10.7,,10.7,,10.6,,10.6,,10.5,,10.4,,10.3,,10.3,a
 Dominican Republic,6.2,,6.4,,6.4,,6.6,,5.2,,6.1,,6.7,,7.4,,6.7,,7.6,,7.3,,5.8,,5.7,,5.8,a
 Ecuador,4.6,,4.8,,4.8,,3.8,,4.1,,3.5,,3.2,,3.1,,3.5,,3.6,,4.6,,3.8,,3.5,,4.0,a
 Egypt,9.4,,11.0,,9.0,,11.2,,8.8,,11.8,,12.6,,13.2,,13.1,,13.1,,12.4,,11.7,,11.6,,10.8,a
 El Salvador,7.5,,7.7,,7.0,,7.2,,4.9,,4.3,,3.8,,3.7,,4.2,,4.0,,4.4,,4.4,,4.0,,4.1,a
 Equatorial Guinea,6.5,,6.7,,6.8,,6.7,,6.7,,6.7,,6.7,,6.8,,6.7,,6.6,,6.6,,6.5,,6.4,,6.4,a
 Eritrea,5.2,,5.4,,5.4,,5.4,,5.4,,5.4,,5.4,,5.4,,5.4,,5.3,,5.3,,5.2,,5.1,,5.1,a
 Estonia,1.5,,9.7,,13.4,,8.0,,16.7,,12.3,,10.0,,8.6,,7.4,,6.2,,6.8,,5.8,,5.4,,5.1,a
 Eswatini (Kingdom of),21.3,,21.6,,24.4,,27.6,,26.9,,26.2,,25.6,,25.0,,24.2,,23.5,,22.7,,22.5,,22.4,,22.1,a
 Ethiopia,3.0,,3.2,,3.5,,2.5,,2.3,,2.3,,2.3,,2.3,,2.2,,2.2,,2.2,,2.1,,2.1,,2.1,a
 Fiji,3.8,,3.9,,3.9,,3.9,,4.3,,4.4,,4.4,,4.4,,4.4,,4.4,,4.3,,4.2,,4.2,,4.1,a
 Finland,6.5,,17.0,,11.1,,8.4,,8.4,,7.8,,7.7,,8.2,,8.7,,9.4,,8.8,,8.6,,7.4,,6.6,a
 France,9.1,,11.8,,10.2,,8.5,,8.9,,8.8,,9.4,,9.9,,10.3,,10.4,,10.1,,9.4,,9.1,,8.4,a
 Gabon,17.5,,17.7,,17.4,,16.9,,20.4,,20.4,,20.4,,20.5,,20.3,,20.3,,20.2,,20.0,,19.8,,20.0,a
 Gambia,9.2,,9.4,,9.4,,9.3,,9.4,,9.4,,9.4,,9.4,,9.4,,9.3,,9.2,,9.1,,9.0,,9.1,a
 Georgia,2.7,,7.6,,10.8,,13.8,,20.2,,19.6,,19.7,,19.4,,17.4,,16.5,,16.6,,13.9,,13.8,,14.4,a
 Germany,5.3,,8.2,,7.9,,11.2,,7.0,,5.8,,5.4,,5.2,,5.0,,4.6,,4.1,,3.7,,3.4,,3.0,a
 Ghana,4.7,,6.4,,10.4,,5.5,,5.3,,5.6,,5.9,,6.3,,6.5,,6.8,,5.5,,4.2,,4.2,,4.3,a
 Greece,7.7,,9.1,,11.2,,10.0,,12.7,,17.9,,24.4,,27.5,,26.5,,24.9,,23.5,,21.5,,19.3,,17.2,a
 Guatemala,2.6,,2.7,,2.8,,3.0,,3.5,,3.1,,2.8,,3.0,,2.7,,2.5,,2.6,,2.5,,2.4,,2.5,a
 Guinea,4.3,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.5,,4.4,,4.4,,4.3,,4.2,,4.3,a
 Guinea-Bissau,2.5,,2.7,,2.7,,2.6,,2.7,,2.7,,2.7,,2.7,,2.6,,2.6,,2.6,,2.5,,2.4,,2.5,a
 Guyana,11.8,,12.0,,11.8,,11.1,,11.5,,11.6,,11.7,,11.9,,11.9,,12.0,,12.1,,12.0,,11.9,,11.9,a
 Haiti,7.0,,7.2,,8.2,,14.4,,15.4,,14.7,,14.1,,14.1,,14.0,,14.0,,13.9,,13.7,,13.6,,13.8,a
 Honduras,4.6,,3.2,,3.9,,4.9,,4.1,,4.5,,3.8,,4.1,,5.5,,6.1,,6.7,,5.5,,5.6,,5.4,a
" Hong Kong, China (SAR)",1.8,,3.2,,4.9,,5.6,,4.3,,3.4,,3.3,,3.4,,3.3,,3.3,,3.4,,3.1,,2.9,,3.6,a
 Hungary,9.1,,10.2,,6.6,,7.2,,11.2,,11.0,,11.0,,10.2,,7.7,,6.8,,5.1,,4.2,,3.7,,3.4,a
 Iceland,2.5,,5.2,,1.9,,2.5,,7.6,,7.0,,6.0,,5.4,,4.9,,4.0,,3.0,,2.7,,2.7,,2.8,a
 India,5.5,,5.6,,5.7,,5.6,,5.6,,5.6,,5.7,,5.7,,5.6,,5.6,,5.5,,5.4,,5.3,,5.4,a
 Indonesia,2.5,,3.9,,6.1,,7.9,,5.6,,5.2,,4.5,,4.3,,4.0,,4.5,,4.3,,4.2,,4.5,,4.7,a
 Iran (Islamic Republic of),11.1,,9.5,,11.5,,12.1,,13.5,,12.4,,12.6,,10.4,,10.6,,11.1,,12.4,,12.1,,12.0,,11.4,a
 Iraq,8.8,,9.0,,9.0,,9.0,,8.4,,8.2,,8.0,,9.3,,10.6,,10.7,,10.8,,13.0,,12.9,,12.8,a
 Ireland,15.8,,12.0,,4.3,,4.3,,14.5,,15.4,,15.5,,13.7,,11.9,,9.9,,8.4,,6.7,,5.7,,4.9,a
 Israel,13.4,,8.8,,11.1,,11.3,,8.5,,7.1,,6.9,,6.2,,5.9,,5.3,,4.8,,4.2,,4.0,,3.9,a
 Italy,10.1,,11.7,,10.8,,7.7,,8.4,,8.4,,10.7,,12.1,,12.7,,11.9,,11.7,,11.2,,10.6,,9.9,a
 Jamaica,15.7,,16.2,,15.5,,11.3,,12.4,,12.7,,13.9,,15.3,,13.7,,13.5,,13.2,,11.6,,9.1,,8.0,a
 Japan,2.1,,3.2,,4.7,,4.4,,5.1,,4.5,,4.3,,4.0,,3.6,,3.4,,3.1,,2.8,,2.4,,2.3,a
 Jordan,19.4,,14.6,,13.7,,14.8,,12.5,,12.9,,12.2,,12.6,,11.9,,13.1,,15.3,,15.1,,15.0,,14.7,a
 Kazakhstan,0.9,,11.0,,12.8,,8.1,,5.8,,5.4,,5.3,,5.2,,5.1,,4.9,,5.0,,4.9,,4.8,,4.6,a
 Kenya,2.7,,2.8,,2.9,,2.8,,2.8,,2.8,,2.9,,2.9,,2.8,,2.8,,2.8,,2.7,,2.6,,2.6,a
 Korea (Democratic People's Rep. of),2.8,,2.9,,3.0,,2.9,,2.9,,2.9,,3.0,,3.0,,2.9,,2.9,,2.8,,2.8,,2.7,,2.7,a
 Korea (Republic of),2.4,,2.1,,4.4,,3.7,,3.7,,3.4,,3.2,,3.1,,3.5,,3.6,,3.7,,3.7,,3.8,,4.1,a
 Kuwait,0.5,,0.8,,0.8,,1.6,,1.8,,2.2,,2.6,,2.9,,2.9,,2.2,,2.2,,1.8,,2.1,,2.2,a
 Kyrgyzstan,1.0,,5.6,,7.5,,8.1,,8.6,,8.5,,8.4,,8.3,,8.1,,7.6,,7.2,,6.9,,6.0,,6.3,a
 Lao People's Democratic Republic,2.4,,2.6,,2.0,,1.4,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.6,,0.6,a
 Latvia,2.7,,19.0,,14.2,,10.0,,19.5,,16.2,,15.0,,11.9,,10.8,,9.9,,9.6,,8.7,,7.4,,6.5,a
 Lebanon,8.4,,8.6,,8.3,,8.3,,6.4,,6.4,,6.4,,6.5,,6.4,,6.4,,6.3,,6.2,,6.1,,6.2,a
 Lesotho,37.4,,37.9,,35.3,,30.8,,26.8,,26.0,,25.3,,24.6,,24.5,,24.4,,24.3,,24.1,,24.0,,23.4,a
 Liberia,2.2,,2.3,,2.3,,2.2,,2.3,,2.2,,2.2,,2.2,,2.1,,2.1,,3.1,,3.0,,2.9,,2.8,a
 Libya,18.7,,19.0,,19.0,,18.9,,19.0,,19.0,,19.0,,19.1,,19.0,,18.9,,18.8,,18.6,,18.5,,18.6,a
 Lithuania,1.1,,17.5,,15.9,,8.3,,17.8,,15.4,,13.4,,11.8,,10.7,,9.1,,7.9,,7.1,,6.1,,6.4,a
 Luxembourg,1.5,,2.9,,2.3,,4.5,,4.4,,4.9,,5.1,,5.8,,5.9,,6.7,,6.3,,5.5,,5.6,,5.4,a
 Madagascar,5.5,,5.8,,5.8,,2.6,,4.3,,2.0,,0.6,,0.9,,1.3,,1.8,,1.8,,1.7,,1.7,,1.8,a
 Malawi,5.7,,5.9,,5.9,,5.9,,5.9,,5.9,,5.9,,5.9,,5.9,,5.8,,5.8,,5.7,,5.6,,5.7,a
 Malaysia,3.7,,3.1,,3.0,,3.5,,3.3,,3.0,,3.0,,3.1,,2.9,,3.1,,3.4,,3.4,,3.4,,3.3,a
 Maldives,0.8,,0.8,,2.0,,2.9,,4.1,,4.4,,4.7,,5.0,,5.2,,5.7,,6.1,,6.0,,5.8,,6.1,a
 Mali,3.2,,3.3,,5.3,,9.8,,8.1,,6.9,,7.1,,7.3,,6.4,,7.7,,7.6,,7.3,,7.1,,7.2,a
 Malta,5.4,,6.2,,6.3,,6.9,,6.8,,6.4,,6.2,,6.1,,5.7,,5.4,,4.7,,4.0,,3.7,,3.5,a
 Mauritania,9.6,,9.8,,9.9,,9.8,,9.8,,9.8,,9.9,,9.9,,9.8,,9.8,,9.7,,9.6,,9.5,,9.5,a
 Mauritius,9.3,,9.6,,9.2,,9.5,,7.7,,7.4,,7.5,,7.3,,7.5,,7.4,,6.8,,6.8,,6.7,,6.7,a
 Mexico,3.0,,6.9,,2.6,,3.6,,5.3,,5.2,,4.9,,4.9,,4.8,,4.3,,3.9,,3.4,,3.3,,3.4,a
 Moldova (Republic of),1.9,,5.3,,8.5,,7.3,,7.4,,6.7,,5.6,,5.1,,3.9,,3.7,,4.2,,4.1,,3.0,,5.5,a
 Mongolia,5.9,,6.1,,6.1,,7.1,,6.5,,4.8,,3.9,,4.2,,4.8,,4.9,,7.2,,6.4,,6.3,,6.0,a
 Montenegro,29.9,,30.4,,30.5,,30.3,,19.6,,19.7,,20.0,,19.5,,18.0,,17.5,,17.7,,16.1,,15.2,,14.9,a
 Morocco,13.5,,13.9,,13.6,,11.0,,9.1,,8.9,,9.0,,9.2,,9.7,,9.5,,9.3,,9.2,,9.1,,9.0,a
 Mozambique,2.6,,2.7,,2.8,,3.0,,3.3,,3.3,,3.4,,3.4,,3.4,,3.4,,3.4,,3.3,,3.2,,3.2,a
 Myanmar,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,0.8,,1.1,,1.6,,1.5,,1.6,a
 Namibia,19.1,,21.0,,20.3,,22.0,,22.1,,19.3,,16.8,,19.0,,18.5,,20.9,,23.4,,21.6,,19.9,,20.3,a
 Nepal,1.7,,1.8,,1.8,,1.6,,1.5,,1.5,,1.5,,1.5,,1.5,,1.5,,1.4,,1.4,,1.4,,1.4,a
 Netherlands,7.3,,7.2,,2.7,,5.9,,5.0,,5.0,,5.8,,7.2,,7.4,,6.9,,6.0,,4.8,,3.8,,3.2,a
 New Zealand,10.6,,6.5,,6.1,,3.8,,6.6,,6.5,,6.9,,6.3,,5.8,,5.4,,5.1,,4.7,,4.3,,4.1,a
 Nicaragua,7.3,,7.5,,7.5,,5.4,,7.8,,6.4,,5.2,,5.3,,4.5,,4.7,,3.9,,3.3,,5.2,,6.8,a
 Niger,1.4,,1.5,,1.5,,3.1,,0.6,,0.3,,0.4,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,a
 Nigeria,3.6,,3.8,,3.8,,3.7,,3.8,,3.8,,3.7,,3.7,,4.6,,4.3,,7.1,,8.4,,8.2,,8.1,a
 North Macedonia,35.5,,36.0,,32.2,,37.3,,32.0,,31.4,,31.0,,29.0,,28.0,,26.1,,23.7,,22.4,,20.7,,17.8,a
 Norway,5.4,,6.3,,3.5,,4.4,,3.5,,3.2,,3.1,,3.4,,3.5,,4.3,,4.7,,4.2,,3.8,,3.3,a
 Oman,5.1,,6.0,,5.4,,5.0,,5.0,,4.6,,4.5,,4.4,,3.9,,3.6,,3.3,,3.0,,2.9,,2.7,a
 Pakistan,0.6,,0.6,,0.6,,0.6,,0.7,,0.8,,1.7,,3.0,,1.8,,3.6,,3.8,,3.9,,4.1,,4.5,a
" Palestine, State of",10.4,,10.6,,10.6,,20.0,,21.4,,17.6,,19.2,,19.9,,20.5,,23.0,,23.9,,25.7,,26.3,,26.2,a
 Panama,3.5,,3.7,,3.7,,3.7,,3.7,,2.3,,2.4,,2.3,,2.7,,3.0,,3.3,,3.9,,3.9,,3.9,a
 Papua New Guinea,2.8,,2.9,,2.9,,2.4,,2.0,,2.6,,2.6,,2.6,,2.6,,2.6,,2.5,,2.5,,2.4,,2.5,a
 Paraguay,9.0,,9.3,,9.3,,4.8,,4.6,,4.7,,4.1,,4.4,,5.0,,4.6,,5.3,,4.6,,4.5,,4.8,a
 Peru,5.5,,5.7,,5.7,,4.9,,3.5,,3.4,,3.1,,3.2,,3.0,,3.0,,3.5,,3.5,,3.4,,3.3,a
 Philippines,3.5,,3.7,,3.7,,3.8,,3.6,,3.6,,3.5,,3.5,,3.6,,3.1,,2.7,,2.6,,2.3,,2.1,a
 Poland,12.1,,13.3,,16.3,,17.7,,9.6,,9.6,,10.1,,10.3,,9.0,,7.5,,6.2,,4.9,,3.8,,3.5,a
 Portugal,3.9,,7.1,,3.8,,7.6,,10.8,,12.7,,15.5,,16.2,,13.9,,12.4,,11.1,,8.9,,7.0,,6.3,a
 Qatar,1.5,,2.7,,1.6,,1.1,,0.5,,0.6,,0.5,,0.3,,0.2,,0.2,,0.1,,0.1,,0.1,,0.1,a
 Romania,8.2,,8.0,,7.0,,7.2,,7.0,,7.2,,6.8,,7.1,,6.8,,6.8,,5.9,,4.9,,4.2,,4.0,a
 Russian Federation,5.1,,9.4,,10.6,,7.1,,7.4,,6.5,,5.4,,5.5,,5.2,,5.6,,5.6,,5.2,,4.8,,4.6,a
 Rwanda,0.3,,0.5,,0.8,,0.9,,1.1,,1.1,,1.1,,1.2,,1.2,,1.1,,1.1,,1.1,,1.0,,1.0,a
 Saint Lucia,16.6,,15.8,,16.5,,18.7,,17.1,,18.9,,19.1,,22.2,,23.1,,24.1,,21.3,,21.1,,20.9,,20.7,a
 Saint Vincent and the Grenadines,19.8,,20.5,,21.0,,20.1,,19.4,,19.4,,19.5,,19.5,,19.4,,19.3,,19.2,,19.0,,18.9,,18.9,a
 Samoa,2.1,,3.1,,4.6,,5.2,,5.6,,5.7,,8.8,,8.8,,8.7,,8.7,,8.6,,8.4,,8.3,,8.4,a
 Sao Tome and Principe,14.1,,14.4,,14.4,,16.5,,14.7,,14.1,,13.6,,13.6,,13.5,,13.5,,13.4,,13.3,,13.1,,13.4,a
 Saudi Arabia,7.3,,6.4,,4.6,,6.0,,5.5,,5.8,,5.5,,5.6,,5.7,,5.6,,5.7,,5.9,,6.0,,5.9,a
 Senegal,5.4,,5.6,,5.6,,8.9,,10.3,,10.4,,9.4,,8.5,,7.6,,6.8,,6.7,,6.6,,6.5,,6.6,a
 Serbia,13.2,,13.4,,12.6,,20.9,,19.2,,23.0,,24.0,,22.2,,19.2,,17.7,,15.3,,13.5,,12.7,,12.7,a
 Sierra Leone,3.3,,3.4,,3.4,,3.5,,4.2,,4.3,,4.4,,4.6,,4.7,,4.6,,4.6,,4.5,,4.4,,4.4,a
 Singapore,2.2,,3.3,,3.7,,5.6,,4.1,,3.9,,3.7,,3.9,,3.7,,3.8,,4.1,,4.2,,4.0,,4.1,a
 Slovakia,10.7,,13.1,,19.1,,16.3,,14.4,,13.6,,14.0,,14.2,,13.2,,11.5,,9.7,,8.1,,6.5,,5.6,a
 Slovenia,7.1,,7.2,,6.9,,6.5,,7.2,,8.2,,8.8,,10.1,,9.7,,9.0,,8.0,,6.6,,5.1,,4.2,a
 Solomon Islands,1.9,,2.1,,2.1,,2.0,,1.7,,1.3,,1.0,,0.7,,0.7,,0.7,,0.7,,0.6,,0.6,,0.6,a
 Somalia,11.5,,11.7,,11.8,,11.7,,11.7,,11.7,,11.7,,11.8,,11.7,,11.6,,11.5,,11.4,,11.3,,11.4,a
 South Africa,29.7,,30.2,,30.2,,29.3,,24.7,,24.7,,24.7,,24.6,,24.9,,25.2,,26.6,,27.1,,26.9,,28.2,a
 South Sudan,12.4,,12.7,,12.7,,12.6,,12.7,,12.7,,12.7,,12.7,,12.6,,12.6,,12.5,,12.4,,12.2,,12.2,a
 Spain,15.9,,22.7,,13.8,,9.1,,19.9,,21.4,,24.8,,26.1,,24.4,,22.1,,19.6,,17.2,,15.3,,14.0,a
 Sri Lanka,14.7,,12.3,,7.7,,7.7,,4.8,,4.1,,3.9,,4.2,,4.2,,4.5,,4.2,,4.2,,4.1,,4.2,a
 Sudan,15.1,,15.4,,15.4,,15.3,,15.2,,17.4,,17.5,,17.5,,17.4,,17.3,,17.2,,17.1,,16.9,,16.5,a
 Suriname,17.2,,8.4,,12.7,,9.3,,7.2,,7.5,,8.1,,6.6,,6.9,,7.2,,7.2,,7.1,,7.0,,7.3,a
 Sweden,3.2,,8.9,,5.5,,7.5,,8.6,,7.8,,8.0,,8.1,,8.0,,7.4,,7.0,,6.7,,6.3,,6.5,a
 Switzerland,1.8,,3.3,,2.7,,4.4,,4.8,,4.4,,4.5,,4.7,,4.8,,4.8,,4.9,,4.8,,4.7,,4.6,a
 Syrian Arab Republic,6.8,,7.2,,9.5,,8.9,,8.6,,8.6,,8.6,,8.7,,8.6,,8.5,,8.5,,8.4,,8.3,,8.4,a
 Tajikistan,1.9,,10.3,,15.0,,13.0,,11.6,,11.6,,11.6,,11.7,,11.6,,11.5,,11.4,,11.3,,11.1,,11.0,a
 Tanzania (United Republic of),3.6,,3.4,,3.1,,3.3,,3.0,,3.5,,3.2,,2.9,,2.1,,2.1,,2.1,,2.0,,2.0,,2.0,a
 Thailand,2.6,,1.1,,2.4,,1.4,,0.6,,0.7,,0.6,,0.5,,0.6,,0.6,,0.7,,0.8,,0.8,,0.8,a
 Timor-Leste,3.2,,3.3,,3.3,,3.3,,3.3,,3.5,,3.8,,4.0,,4.2,,4.4,,4.7,,4.6,,4.5,,4.5,a
 Togo,4.2,,4.4,,4.5,,4.4,,2.4,,2.0,,2.1,,2.1,,2.2,,2.2,,2.2,,2.1,,2.1,,2.0,a
 Tonga,1.2,,1.9,,3.7,,2.1,,1.2,,1.2,,1.2,,1.2,,1.1,,1.1,,1.1,,1.1,,1.1,,1.1,a
 Trinidad and Tobago,3.2,,3.8,,3.6,,3.1,,3.8,,3.2,,3.5,,2.5,,2.2,,2.2,,3.0,,2.7,,2.5,,2.7,a
 Tunisia,15.6,,15.9,,14.9,,12.9,,13.0,,18.3,,17.6,,15.9,,15.1,,15.2,,15.5,,15.4,,15.5,,16.0,a
 Turkey,8.2,,7.6,,6.5,,10.6,,10.7,,8.8,,8.1,,8.7,,9.9,,10.2,,10.8,,10.8,,10.9,,13.5,a
 Turkmenistan,1.4,,8.3,,11.7,,7.3,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,3.9,,3.9,,3.8,,3.9,a
 Uganda,0.9,,1.5,,2.8,,1.9,,3.6,,3.6,,3.6,,1.9,,1.9,,1.9,,1.8,,1.8,,1.7,,1.8,a
 Ukraine,1.9,,5.6,,11.7,,7.2,,8.1,,7.9,,7.5,,7.2,,9.3,,9.1,,9.3,,9.5,,8.8,,8.9,a
 United Arab Emirates,1.6,,1.8,,2.3,,3.1,,2.5,,2.5,,2.5,,2.6,,2.2,,1.9,,1.6,,2.5,,2.2,,2.3,a
 United Kingdom,8.6,,8.7,,5.6,,4.8,,7.8,,8.0,,7.9,,7.5,,6.1,,5.3,,4.8,,4.3,,4.0,,3.9,a
 United States,6.8,,5.7,,4.0,,5.1,,9.6,,8.9,,8.1,,7.4,,6.2,,5.3,,4.9,,4.4,,3.9,,3.7,a
 Uruguay,8.9,,9.7,,12.6,,12.0,,7.2,,6.3,,6.5,,6.4,,6.5,,7.5,,7.8,,7.9,,8.3,,8.7,a
 Uzbekistan,1.9,,7.8,,12.1,,6.9,,5.4,,5.0,,4.9,,4.9,,5.1,,5.2,,5.2,,5.8,,5.7,,5.9,a
 Vanuatu,4.5,,4.6,,4.6,,4.6,,4.6,,4.6,,4.6,,4.7,,4.6,,4.6,,4.5,,4.4,,4.4,,4.4,a
 Venezuela (Bolivarian Republic of),9.4,,10.2,,14.0,,10.7,,7.1,,6.9,,6.6,,7.5,,7.5,,7.4,,7.4,,7.3,,7.2,,8.8,a
 Viet Nam,1.8,,1.9,,2.3,,2.1,,1.1,,1.9,,1.7,,2.0,,1.9,,2.1,,2.1,,2.1,,2.0,,2.0,a
 Yemen,8.2,,8.9,,11.6,,12.2,,12.9,,13.1,,13.2,,13.4,,13.5,,13.4,,13.3,,13.2,,13.0,,12.9,a
