"2"," Ireland","5.9","","7.6","","10.5","","10.7","","10.7","","10.3","","9.7","","7.3","","7.4","","7.2",""
"19"," Israel","6.8","","7.1","","7.0","","7.0","","7.1","","7.1","","7.1","","7.1","","7.3","","7.4",""
"29"," Italy","7.6","","8.4","","9.0","","8.8","","9.0","","9.0","","9.0","","9.0","","8.9","","8.8",""
"101"," Jamaica","5.8","","4.4","","5.0","","4.9","","5.0","","5.2","","5.2","","5.7","","5.7","","6.0",""
"19"," Japan","7.2","","7.8","","9.2","","10.6","","10.8","","10.8","","10.8","","10.9","","10.8","","10.9",""
"102"," Jordan","9.6","","8.9","","8.4","","8.3","","7.9","","7.2","","7.3","","7.6","","7.2","","8.1",""
"51"," Kazakhstan","4.2","","3.9","","2.7","","2.7","","3.1","","2.9","","2.7","","3.0","","3.4","","3.1",""
"143"," Kenya","4.6","","5.3","","6.1","","5.8","","5.6","","5.5","","5.5","","5.2","","5.0","","4.8",""
"134"," Kiribati","8.6","","11.5","","9.2","","8.6","","8.6","","9.5","","9.9","","8.0","","9.3","","10.8",""
"23"," Korea (Republic of)","4.0","","4.8","","6.2","","6.3","","6.4","","6.6","","6.8","","7.0","","7.3","","7.6",""
"64"," Kuwait","2.5","","2.4","","2.8","","2.6","","2.6","","2.6","","3.2","","4.0","","4.0","","5.3",""
"120"," Kyrgyzstan","4.4","","7.5","","7.0","","7.1","","8.5","","8.2","","7.4","","7.1","","6.4","","6.2",""
"137"," Lao People's Democratic Republic","4.3","","3.3","","2.9","","1.9","","2.1","","2.4","","2.3","","2.5","","2.4","","2.5",""
"37"," Latvia","5.4","","5.9","","6.1","","5.6","","5.4","","5.4","","5.5","","5.7","","6.2","","6.0",""
"92"," Lebanon","10.8","","7.6","","7.4","","8.1","","7.9","","7.6","","7.8","","7.7","","7.8","","8.2",""
"165"," Lesotho","5.9","","5.1","","7.6","","8.8","","8.6","","9.0","","8.6","","8.4","","7.9","","8.8",""
"175"," Liberia","4.0","","8.9","","8.8","","9.2","","8.6","","8.2","","9.1","","10.3","","9.8","","8.2",""
"105"," Libya","3.4","","2.6","","3.6","","6.0","","..","","..","","..","","..","","..","","..",""
"34"," Lithuania","6.2","","5.6","","6.8","","6.5","","6.3","","6.1","","6.2","","6.5","","6.6","","6.5",""
"23"," Luxembourg","5.9","","7.2","","7.0","","6.1","","6.6","","5.7","","5.6","","5.5","","5.5","","5.5",""
"164"," Madagascar","5.2","","6.0","","5.3","","5.2","","4.4","","4.2","","5.1","","5.7","","6.1","","5.5",""
"174"," Malawi","3.4","","6.1","","7.2","","7.5","","8.5","","11.6","","9.7","","9.3","","9.7","","9.6",""
"62"," Malaysia","2.6","","2.8","","3.2","","3.4","","3.5","","3.6","","3.8","","3.9","","3.8","","3.9",""
"95"," Maldives","7.7","","8.8","","8.5","","7.9","","8.7","","8.1","","7.9","","8.7","","10.2","","9.0",""
"184"," Mali","5.6","","5.1","","4.6","","3.9","","3.7","","4.0","","4.5","","4.1","","3.8","","3.8",""
"28"," Malta","6.6","","8.7","","8.2","","8.6","","8.6","","8.8","","9.4","","9.2","","9.2","","9.3",""
"117"," Marshall Islands","19.7","","21.6","","15.2","","14.8","","14.5","","14.8","","14.9","","17.6","","17.9","","16.4",""
"157"," Mauritania","4.7","","4.6","","3.4","","3.2","","3.4","","3.7","","4.3","","4.7","","4.1","","4.4",""
"66"," Mauritius","2.9","","3.6","","4.6","","4.3","","4.3","","4.7","","5.5","","5.7","","5.7","","5.7",""
"74"," Mexico","4.4","","5.8","","6.0","","5.7","","5.8","","5.9","","5.6","","5.8","","5.6","","5.5",""
"136"," Micronesia (Federated States of)","7.8","","17.7","","13.1","","13.1","","12.3","","12.2","","11.8","","12.5","","12.6","","12.4",""
"90"," Moldova (Republic of)","4.9","","8.0","","10.1","","9.1","","9.1","","8.7","","8.6","","8.6","","7.5","","7.0",""
".."," Monaco","1.7","","2.1","","2.3","","2.2","","2.2","","2.1","","2.1","","2.0","","1.7","","1.8",""
"99"," Mongolia","4.9","","3.8","","3.7","","3.6","","3.9","","4.1","","4.2","","4.2","","4.4","","4.0",""
"121"," Morocco","4.0","","4.8","","5.9","","5.7","","5.7","","5.7","","5.3","","5.1","","5.2","","5.2",""
"181"," Mozambique","3.9","","6.4","","5.1","","4.5","","5.2","","5.4","","6.0","","5.3","","5.1","","4.9",""
"147"," Myanmar","1.8","","2.0","","1.8","","1.8","","2.3","","3.0","","4.1","","5.2","","4.8","","4.7",""
"130"," Namibia","9.8","","10.3","","9.7","","9.8","","9.5","","8.9","","8.4","","9.9","","9.1","","8.6",""
".."," Nauru","13.5","","12.6","","10.4","","8.2","","7.5","","8.4","","9.1","","13.3","","13.9","","11.0",""
"142"," Nepal","3.6","","4.5","","5.0","","5.1","","5.2","","5.3","","5.8","","6.2","","6.3","","5.6",""
"8"," Netherlands","7.7","","9.1","","10.2","","10.2","","10.5","","10.6","","10.6","","10.3","","10.3","","10.1",""
"14"," New Zealand","7.5","","8.3","","9.6","","9.5","","9.7","","9.4","","9.4","","9.3","","9.3","","9.2",""
"128"," Nicaragua","5.2","","6.1","","7.0","","7.4","","7.6","","7.5","","8.0","","8.0","","8.8","","8.6",""
"189"," Niger","7.2","","8.2","","6.9","","6.6","","5.8","","5.9","","5.9","","7.1","","6.2","","7.7",""
"161"," Nigeria","3.2","","4.5","","3.3","","3.3","","3.4","","3.4","","3.3","","3.6","","3.6","","3.8",""
"82"," North Macedonia","8.9","","7.7","","6.7","","6.5","","6.6","","6.7","","6.3","","6.3","","6.4","","6.1",""
"1"," Norway","7.7","","8.3","","8.9","","8.8","","8.8","","8.9","","9.3","","10.1","","10.5","","10.4",""
"60"," Oman","3.1","","2.6","","2.8","","2.5","","2.6","","2.8","","3.5","","4.3","","4.3","","3.8",""
"154"," Pakistan","2.9","","2.7","","2.6","","2.3","","2.4","","2.6","","2.7","","2.7","","2.9","","2.9",""
"50"," Palau","8.9","","9.3","","11.6","","10.8","","11.4","","12.0","","12.0","","10.9","","11.8","","12.0",""
"57"," Panama","7.0","","6.2","","7.2","","6.6","","6.6","","6.7","","6.9","","6.8","","7.2","","7.3",""
"155"," Papua New Guinea","2.0","","2.5","","2.1","","2.3","","2.7","","3.0","","3.3","","1.9","","2.5","","2.5",""
"103"," Paraguay","5.5","","4.1","","4.6","","5.1","","6.5","","6.1","","6.6","","6.7","","6.7","","6.7",""
"79"," Peru","4.5","","4.5","","4.7","","4.6","","4.8","","4.7","","5.0","","5.0","","5.1","","5.0",""
"107"," Philippines","3.2","","3.9","","4.3","","4.2","","4.4","","4.5","","4.1","","4.3","","4.4","","4.4",""
"35"," Poland","5.3","","5.8","","6.4","","6.2","","6.2","","6.4","","6.4","","6.4","","6.5","","6.5",""
"38"," Portugal","8.4","","9.4","","9.8","","9.5","","9.3","","9.1","","9.0","","9.0","","9.0","","9.0",""
"45"," Qatar","2.0","","2.6","","1.8","","1.6","","1.7","","2.1","","2.4","","3.1","","3.0","","2.6",""
"49"," Romania","4.2","","5.5","","5.8","","4.7","","4.7","","5.2","","5.0","","4.9","","5.0","","5.2",""
"52"," Russian Federation","5.0","","4.8","","5.0","","4.8","","4.9","","5.1","","5.2","","5.3","","5.3","","5.3",""
"160"," Rwanda","4.3","","8.8","","8.6","","8.4","","8.3","","6.8","","6.9","","6.5","","6.8","","6.6",""
"74"," Saint Kitts and Nevis","4.7","","4.5","","5.3","","5.3","","5.2","","5.2","","4.8","","4.9","","5.0","","5.0",""
"86"," Saint Lucia","5.4","","5.4","","5.4","","5.6","","5.6","","5.8","","5.0","","4.8","","5.2","","4.5",""
"97"," Saint Vincent and the Grenadines","4.3","","4.0","","4.6","","4.5","","4.7","","4.6","","4.4","","4.3","","4.3","","4.5",""
"111"," Samoa","4.4","","4.8","","5.5","","5.4","","4.8","","6.2","","6.2","","5.7","","5.5","","5.5",""
".."," San Marino","5.3","","4.9","","6.6","","7.4","","8.0","","7.7","","7.6","","7.4","","6.8","","7.4",""
"135"," Sao Tome and Principe","10.5","","11.5","","6.8","","6.8","","6.5","","7.9","","6.7","","5.4","","6.2","","6.2",""
"40"," Saudi Arabia","4.2","","3.4","","3.6","","3.7","","4.0","","4.5","","5.2","","6.0","","5.8","","5.2",""
"168"," Senegal","3.6","","3.7","","4.0","","4.2","","4.2","","4.4","","4.4","","4.4","","4.3","","4.1",""
"64"," Serbia","6.5","","8.3","","9.5","","9.1","","9.3","","9.3","","9.2","","8.8","","8.6","","8.4",""
"67"," Seychelles","4.6","","5.0","","4.8","","4.8","","5.7","","4.5","","4.7","","4.6","","5.2","","5.0",""
"182"," Sierra Leone","11.5","","11.0","","10.9","","13.3","","10.6","","11.6","","19.7","","20.4","","16.5","","13.4",""
"11"," Singapore","3.4","","3.0","","3.2","","3.2","","3.4","","3.7","","3.9","","4.2","","4.4","","4.4",""
"39"," Slovakia","5.3","","6.6","","7.8","","7.4","","7.6","","7.5","","6.9","","6.8","","7.1","","6.7",""
"22"," Slovenia","7.8","","8.0","","8.6","","8.6","","8.8","","8.8","","8.5","","8.5","","8.5","","8.2",""
"151"," Solomon Islands","5.3","","10.1","","7.3","","7.1","","5.6","","5.5","","5.9","","5.2","","5.2","","4.7",""
"114"," South Africa","7.4","","6.7","","7.4","","7.5","","7.8","","7.7","","7.9","","8.2","","8.1","","8.1",""
"185"," South Sudan","..","","..","","..","","..","","..","","..","","..","","..","","..","","9.8",""
"25"," Spain","6.8","","7.7","","9.0","","9.1","","9.1","","9.0","","9.0","","9.1","","9.0","","8.9",""
"72"," Sri Lanka","4.2","","4.0","","3.9","","3.7","","3.4","","3.8","","3.6","","3.9","","3.9","","3.8",""
"170"," Sudan","3.6","","4.1","","5.1","","5.6","","5.7","","7.0","","5.7","","7.2","","6.4","","6.3",""
"97"," Suriname","6.3","","5.6","","5.0","","4.7","","4.6","","4.8","","4.8","","6.2","","6.3","","6.2",""
"7"," Sweden","7.4","","8.3","","8.5","","10.7","","10.9","","11.1","","11.1","","11.0","","11.0","","11.0",""
"2"," Switzerland","9.8","","10.8","","10.7","","10.8","","11.1","","11.3","","11.5","","11.9","","12.2","","12.3",""
"151"," Syrian Arab Republic","4.3","","4.1","","3.3","","3.3","","3.6","","..","","..","","..","","..","","..",""
"125"," Tajikistan","4.3","","5.2","","5.7","","5.9","","6.0","","6.5","","6.7","","6.9","","7.0","","7.2",""
"163"," Tanzania (United Republic of)","3.4","","6.4","","5.3","","5.1","","5.0","","4.6","","4.0","","3.6","","4.0","","3.6",""
"79"," Thailand","3.1","","3.2","","3.4","","3.6","","3.5","","3.5","","3.7","","3.7","","3.8","","3.7",""
"141"," Timor-Leste","..","","1.3","","1.4","","1.3","","1.2","","1.7","","2.4","","3.5","","4.0","","3.9",""
"167"," Togo","3.3","","4.0","","5.9","","6.0","","6.1","","6.3","","6.4","","6.2","","6.6","","6.2",""
"104"," Tonga","2.9","","4.2","","4.7","","3.9","","5.1","","4.2","","5.1","","4.7","","5.2","","5.3",""
"67"," Trinidad and Tobago","4.2","","4.4","","5.1","","4.7","","4.9","","5.0","","5.2","","6.0","","6.9","","7.0",""
"95"," Tunisia","5.0","","5.4","","5.9","","6.4","","6.6","","6.9","","6.8","","7.0","","7.0","","7.2",""
"54"," Turkey","4.6","","4.9","","5.1","","4.7","","4.5","","4.4","","4.3","","4.1","","4.3","","4.2",""
"111"," Turkmenistan","6.9","","9.6","","5.0","","4.9","","4.8","","5.2","","5.5","","6.3","","6.6","","6.9",""
".."," Tuvalu","24.2","","11.4","","16.4","","15.4","","15.3","","18.1","","16.9","","16.7","","16.9","","17.1",""
"159"," Uganda","7.6","","11.4","","10.5","","8.9","","7.9","","7.3","","7.0","","6.5","","6.3","","6.2",""
"74"," Ukraine","5.3","","6.3","","6.8","","6.8","","7.1","","7.4","","6.6","","6.9","","6.8","","7.0",""
"31"," United Arab Emirates","2.4","","2.3","","3.9","","3.7","","3.4","","3.6","","3.6","","3.6","","3.4","","3.3",""
"13"," United Kingdom","6.0","","7.2","","8.4","","8.4","","8.3","","9.8","","9.8","","9.7","","9.7","","9.6",""
"17"," United States","12.5","","14.5","","16.4","","16.4","","16.4","","16.3","","16.5","","16.8","","17.2","","17.1",""
"55"," Uruguay","10.0","","8.4","","8.6","","8.6","","8.8","","8.8","","8.8","","9.0","","9.2","","9.3",""
"106"," Uzbekistan","5.4","","5.0","","5.6","","5.7","","6.1","","6.0","","5.7","","6.1","","6.3","","6.4",""
"140"," Vanuatu","3.3","","3.3","","3.4","","3.5","","3.8","","4.2","","3.5","","4.2","","3.7","","3.3",""
"113"," Venezuela (Bolivarian Republic of)","7.3","","6.1","","6.8","","7.2","","6.4","","5.6","","5.8","","5.1","","3.2","","1.2",""
"117"," Viet Nam","4.8","","5.1","","6.0","","5.9","","6.3","","6.3","","5.8","","5.7","","5.7","","5.5",""
"179"," Yemen","4.7","","5.2","","5.2","","4.8","","5.2","","5.0","","4.8","","4.2","","..","","4.2","a"
"146"," Zambia","7.2","","6.9","","3.7","","3.5","","3.9","","4.7","","3.8","","4.4","","4.5","","4.5",""
"150"," Zimbabwe","..","","..","","10.7","","7.7","","6.5","","6.6","","7.9","","7.5","","7.7","","6.6",""
"69"," Albania","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"4"," Hong Kong, China (SAR)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"19"," Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"48"," Montenegro","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"115"," Palestine, State of","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development","","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","9.3","","10.2","","11.1","","11.1","","11.2","","11.3","","11.5","","11.9","","12.1","","12.0",""
" ","High human development","4.9","","5.2","","5.6","","5.6","","5.6","","5.7","","5.8","","5.8","","5.8","","5.7",""
" ","Medium human development","4.0","","3.9","","3.6","","3.5","","3.6","","3.9","","3.9","","3.9","","3.9","","3.7",""
" ","Low human development","3.7","","4.7","","4.5","","4.4","","4.3","","4.4","","4.3","","4.6","","4.5","","4.6",""
" ","Developing Countries","4.8","","4.8","","5.1","","5.1","","5.2","","5.3","","5.3","","5.4","","5.4","","5.4",""
"","Regions","","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","4.0","","3.5","","4.0","","3.9","","4.0","","4.2","","4.6","","5.0","","4.9","","4.9",""
" ","East Asia and the Pacific","3.9","","3.8","","4.0","","4.1","","4.3","","4.5","","4.6","","4.7","","4.8","","4.9",""
" ","Europe and Central Asia","4.9","","5.4","","5.3","","5.0","","5.0","","5.0","","4.9","","4.9","","5.1","","4.9",""
" ","Latin America and the Caribbean","5.9","","6.7","","7.9","","7.9","","7.9","","8.0","","8.2","","8.6","","8.6","","8.0",""
" ","South Asia","3.9","","3.9","","3.9","","3.9","","4.0","","4.0","","4.0","","4.0","","4.1","","4.1",""
" ","Sub-Saharan Africa","5.1","","5.4","","5.3","","5.1","","5.1","","5.0","","4.9","","5.2","","5.1","","5.1",""
" ","Least Developed Countries","3.5","","4.5","","4.4","","4.2","","4.2","","4.4","","4.4","","4.6","","4.4","","4.1",""
" ","Small Island Developing States","4.3","","4.4","","4.9","","4.8","","4.7","","5.1","","5.5","","5.9","","6.0","","5.9",""
" ","Organization for Economic Co-operation and Development","9.3","","10.4","","11.6","","11.7","","11.8","","11.9","","12.0","","12.4","","12.6","","12.5",""
" ","World","8.6","","9.3","","9.6","","9.5","","9.5","","9.5","","9.6","","9.9","","10.0","","9.9",""
"a: Refers to 2015."
""
