"58"," Barbados","21.0","","19.7","","9.3","","9.1","","10.7","","11.2","","11.6","","11.6","","12.2","","11.3","","9.7","","9.8","","9.4","","10.3","a"
"53"," Belarus","0.6","","17.7","","12.0","","8.5","","6.1","","6.1","","6.1","","6.1","","6.0","","5.9","","5.8","","5.7","","4.8","","4.6","a"
"14"," Belgium","7.0","","9.3","","6.6","","8.4","","8.3","","7.1","","7.5","","8.4","","8.5","","8.5","","7.8","","7.1","","5.9","","5.6","a"
"110"," Belize","9.6","","12.5","","10.9","","10.9","","8.5","","8.4","","8.4","","8.3","","8.2","","7.6","","7.0","","6.6","","6.5","","6.4","a"
"158"," Benin","1.5","","1.3","","0.8","","0.8","","1.0","","2.6","","2.7","","2.7","","2.6","","2.6","","2.5","","2.5","","2.4","","2.2","a"
"129"," Bhutan","1.3","","1.4","","1.6","","3.1","","3.3","","3.2","","2.0","","2.9","","2.6","","2.5","","2.4","","2.4","","2.3","","2.3","a"
"107"," Bolivia (Plurinational State of)","2.7","","2.9","","2.9","","2.8","","2.6","","2.2","","2.0","","2.4","","2.0","","3.1","","3.5","","3.7","","3.5","","3.5","a"
"73"," Bosnia and Herzegovina","17.6","","21.1","","25.7","","30.4","","27.3","","27.6","","28.0","","27.4","","27.5","","27.7","","25.4","","20.5","","18.4","","18.4","a"
"100"," Botswana","13.8","","21.4","","15.9","","19.8","","17.9","","17.9","","17.9","","17.9","","17.8","","17.7","","17.7","","17.5","","17.4","","18.2","a"
"84"," Brazil","6.4","","6.4","","9.9","","9.6","","7.7","","6.9","","7.2","","7.0","","6.7","","8.4","","11.6","","12.8","","12.3","","12.1","a"
"47"," Brunei Darussalam","4.7","","5.7","","5.7","","5.7","","6.7","","6.7","","6.9","","7.1","","7.0","","7.9","","8.7","","9.3","","8.9","","9.1","a"
"56"," Bulgaria","13.4","","13.7","","16.2","","10.1","","10.3","","11.3","","12.3","","12.9","","11.4","","9.1","","7.6","","6.2","","5.2","","4.3","a"
"182"," Burkina Faso","2.5","","2.5","","2.6","","4.0","","4.7","","5.1","","5.6","","6.1","","6.5","","6.4","","6.3","","6.2","","6.1","","6.3","a"
"185"," Burundi","1.7","","1.9","","1.9","","1.8","","1.8","","1.7","","1.7","","1.6","","1.6","","1.6","","1.5","","1.5","","1.4","","1.4","a"
"126"," Cabo Verde","10.4","","10.7","","10.7","","10.6","","10.7","","10.9","","11.2","","11.5","","11.7","","11.9","","12.1","","12.2","","12.2","","12.2","a"
"144"," Cambodia","0.8","","0.8","","1.1","","1.3","","0.8","","0.6","","0.5","","0.4","","0.7","","0.4","","0.7","","0.7","","0.7","","0.7","a"
"153"," Cameroon","7.8","","8.0","","7.6","","4.4","","4.1","","4.0","","3.8","","3.7","","3.5","","3.5","","3.5","","3.4","","3.4","","3.4","a"
"16"," Canada","10.3","","9.5","","6.8","","6.8","","8.1","","7.5","","7.3","","7.1","","6.9","","6.9","","7.0","","6.3","","5.8","","5.6","a"
"188"," Central African Republic","3.8","","3.9","","4.0","","3.9","","3.9","","3.9","","3.9","","4.0","","3.9","","3.9","","3.8","","3.7","","3.7","","3.7","a"
"187"," Chad","0.7","","0.8","","1.0","","1.3","","1.6","","1.6","","1.7","","1.8","","1.8","","1.8","","1.9","","1.8","","1.8","","1.9","a"
"43"," Chile","5.2","","4.7","","10.5","","9.3","","8.4","","7.3","","6.7","","6.2","","6.7","","6.5","","6.7","","7.0","","7.2","","7.1","a"
"85"," China","2.4","","3.0","","3.3","","4.5","","4.5","","4.5","","4.6","","4.6","","4.6","","4.6","","4.5","","4.4","","4.3","","4.3","a"
"83"," Colombia","10.1","","8.7","","20.5","","11.9","","11.0","","10.1","","9.7","","9.1","","8.6","","8.3","","8.7","","8.9","","9.1","","9.7","a"
"156"," Comoros","4.4","","4.5","","4.6","","4.5","","4.5","","4.6","","4.6","","4.6","","4.5","","4.5","","4.5","","4.4","","4.3","","4.3","a"
"149"," Congo","19.5","","19.9","","19.9","","19.8","","14.0","","11.9","","10.0","","10.0","","10.0","","9.9","","9.9","","9.8","","9.7","","9.5","a"
"175"," Congo (Democratic Republic of the)","2.8","","2.9","","2.9","","2.8","","4.0","","4.2","","4.5","","4.5","","4.4","","4.4","","4.4","","4.3","","4.2","","4.2","a"
"62"," Costa Rica","5.4","","5.2","","5.1","","6.6","","7.2","","10.1","","9.8","","8.8","","9.1","","9.0","","8.6","","8.1","","9.6","","11.9","a"
"43"," Croatia","11.1","","10.5","","16.1","","12.6","","11.6","","13.7","","15.9","","17.3","","17.3","","16.2","","13.1","","11.2","","8.4","","6.9","a"
"70"," Cuba","7.9","","8.3","","5.5","","1.9","","2.5","","3.2","","3.5","","3.3","","2.7","","2.4","","2.0","","1.7","","1.7","","1.6","a"
"33"," Cyprus","2.1","","3.8","","5.0","","5.3","","6.3","","7.9","","11.8","","15.9","","16.1","","14.9","","12.9","","11.1","","8.4","","7.3","a"
"27"," Czechia","2.3","","4.0","","8.8","","7.9","","7.3","","6.7","","7.0","","7.0","","6.1","","5.0","","4.0","","2.9","","2.2","","1.9","a"
"162"," Côte d'Ivoire","6.6","","4.1","","4.5","","5.5","","6.7","","7.0","","7.2","","4.3","","3.6","","3.1","","2.6","","3.3","","3.2","","3.3","a"
"10"," Denmark","9.1","","7.0","","4.5","","4.8","","7.5","","7.6","","7.5","","7.0","","6.6","","6.2","","6.2","","5.7","","5.0","","4.9","a"
"166"," Djibouti","10.4","","10.7","","10.7","","10.6","","10.7","","10.7","","10.7","","10.7","","10.6","","10.6","","10.5","","10.4","","10.3","","10.3","a"
"88"," Dominican Republic","6.2","","6.4","","6.4","","6.6","","5.2","","6.1","","6.7","","7.4","","6.7","","7.6","","7.3","","5.8","","5.7","","5.8","a"
"86"," Ecuador","4.6","","4.8","","4.8","","3.8","","4.1","","3.5","","3.2","","3.1","","3.5","","3.6","","4.6","","3.8","","3.5","","4.0","a"
"116"," Egypt","9.4","","11.0","","9.0","","11.2","","8.8","","11.8","","12.6","","13.2","","13.1","","13.1","","12.4","","11.7","","11.6","","10.8","a"
"124"," El Salvador","7.5","","7.7","","7.0","","7.2","","4.9","","4.3","","3.8","","3.7","","4.2","","4.0","","4.4","","4.4","","4.0","","4.1","a"
"145"," Equatorial Guinea","6.5","","6.7","","6.8","","6.7","","6.7","","6.7","","6.7","","6.8","","6.7","","6.6","","6.6","","6.5","","6.4","","6.4","a"
"180"," Eritrea","5.2","","5.4","","5.4","","5.4","","5.4","","5.4","","5.4","","5.4","","5.4","","5.3","","5.3","","5.2","","5.1","","5.1","a"
"29"," Estonia","1.5","","9.7","","13.4","","8.0","","16.7","","12.3","","10.0","","8.6","","7.4","","6.2","","6.8","","5.8","","5.4","","5.1","a"
"138"," Eswatini (Kingdom of)","21.3","","21.6","","24.4","","27.6","","26.9","","26.2","","25.6","","25.0","","24.2","","23.5","","22.7","","22.5","","22.4","","22.1","a"
"173"," Ethiopia","3.0","","3.2","","3.5","","2.5","","2.3","","2.3","","2.3","","2.3","","2.2","","2.2","","2.2","","2.1","","2.1","","2.1","a"
"93"," Fiji","3.8","","3.9","","3.9","","3.9","","4.3","","4.4","","4.4","","4.4","","4.4","","4.4","","4.3","","4.2","","4.2","","4.1","a"
"11"," Finland","6.5","","17.0","","11.1","","8.4","","8.4","","7.8","","7.7","","8.2","","8.7","","9.4","","8.8","","8.6","","7.4","","6.6","a"
"26"," France","9.1","","11.8","","10.2","","8.5","","8.9","","8.8","","9.4","","9.9","","10.3","","10.4","","10.1","","9.4","","9.1","","8.4","a"
"119"," Gabon","17.5","","17.7","","17.4","","16.9","","20.4","","20.4","","20.4","","20.5","","20.3","","20.3","","20.2","","20.0","","19.8","","20.0","a"
"172"," Gambia","9.2","","9.4","","9.4","","9.3","","9.4","","9.4","","9.4","","9.4","","9.4","","9.3","","9.2","","9.1","","9.0","","9.1","a"
"61"," Georgia","2.7","","7.6","","10.8","","13.8","","20.2","","19.6","","19.7","","19.4","","17.4","","16.5","","16.6","","13.9","","13.8","","14.4","a"
"6"," Germany","5.3","","8.2","","7.9","","11.2","","7.0","","5.8","","5.4","","5.2","","5.0","","4.6","","4.1","","3.7","","3.4","","3.0","a"
"138"," Ghana","4.7","","6.4","","10.4","","5.5","","5.3","","5.6","","5.9","","6.3","","6.5","","6.8","","5.5","","4.2","","4.2","","4.3","a"
"32"," Greece","7.7","","9.1","","11.2","","10.0","","12.7","","17.9","","24.4","","27.5","","26.5","","24.9","","23.5","","21.5","","19.3","","17.2","a"
"127"," Guatemala","2.6","","2.7","","2.8","","3.0","","3.5","","3.1","","2.8","","3.0","","2.7","","2.5","","2.6","","2.5","","2.4","","2.5","a"
"178"," Guinea","4.3","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","4.5","","4.4","","4.4","","4.3","","4.2","","4.3","a"
"175"," Guinea-Bissau","2.5","","2.7","","2.7","","2.6","","2.7","","2.7","","2.7","","2.7","","2.6","","2.6","","2.6","","2.5","","2.4","","2.5","a"
"122"," Guyana","11.8","","12.0","","11.8","","11.1","","11.5","","11.6","","11.7","","11.9","","11.9","","12.0","","12.1","","12.0","","11.9","","11.9","a"
"170"," Haiti","7.0","","7.2","","8.2","","14.4","","15.4","","14.7","","14.1","","14.1","","14.0","","14.0","","13.9","","13.7","","13.6","","13.8","a"
"132"," Honduras","4.6","","3.2","","3.9","","4.9","","4.1","","4.5","","3.8","","4.1","","5.5","","6.1","","6.7","","5.5","","5.6","","5.4","a"
"4"," Hong Kong, China (SAR)","1.8","","3.2","","4.9","","5.6","","4.3","","3.4","","3.3","","3.4","","3.3","","3.3","","3.4","","3.1","","2.9","","3.6","a"
"40"," Hungary","9.1","","10.2","","6.6","","7.2","","11.2","","11.0","","11.0","","10.2","","7.7","","6.8","","5.1","","4.2","","3.7","","3.4","a"
"4"," Iceland","2.5","","5.2","","1.9","","2.5","","7.6","","7.0","","6.0","","5.4","","4.9","","4.0","","3.0","","2.7","","2.7","","2.8","a"
"131"," India","5.5","","5.6","","5.7","","5.6","","5.6","","5.6","","5.7","","5.7","","5.6","","5.6","","5.5","","5.4","","5.3","","5.4","a"
"107"," Indonesia","2.5","","3.9","","6.1","","7.9","","5.6","","5.2","","4.5","","4.3","","4.0","","4.5","","4.3","","4.2","","4.5","","4.7","a"
"70"," Iran (Islamic Republic of)","11.1","","9.5","","11.5","","12.1","","13.5","","12.4","","12.6","","10.4","","10.6","","11.1","","12.4","","12.1","","12.0","","11.4","a"
"123"," Iraq","8.8","","9.0","","9.0","","9.0","","8.4","","8.2","","8.0","","9.3","","10.6","","10.7","","10.8","","13.0","","12.9","","12.8","a"
"2"," Ireland","15.8","","12.0","","4.3","","4.3","","14.5","","15.4","","15.5","","13.7","","11.9","","9.9","","8.4","","6.7","","5.7","","4.9","a"
"19"," Israel","13.4","","8.8","","11.1","","11.3","","8.5","","7.1","","6.9","","6.2","","5.9","","5.3","","4.8","","4.2","","4.0","","3.9","a"
"29"," Italy","10.1","","11.7","","10.8","","7.7","","8.4","","8.4","","10.7","","12.1","","12.7","","11.9","","11.7","","11.2","","10.6","","9.9","a"
"101"," Jamaica","15.7","","16.2","","15.5","","11.3","","12.4","","12.7","","13.9","","15.3","","13.7","","13.5","","13.2","","11.6","","9.1","","8.0","a"
"19"," Japan","2.1","","3.2","","4.7","","4.4","","5.1","","4.5","","4.3","","4.0","","3.6","","3.4","","3.1","","2.8","","2.4","","2.3","a"
"102"," Jordan","19.4","","14.6","","13.7","","14.8","","12.5","","12.9","","12.2","","12.6","","11.9","","13.1","","15.3","","15.1","","15.0","","14.7","a"
"51"," Kazakhstan","0.9","","11.0","","12.8","","8.1","","5.8","","5.4","","5.3","","5.2","","5.1","","4.9","","5.0","","4.9","","4.8","","4.6","a"
"143"," Kenya","2.7","","2.8","","2.9","","2.8","","2.8","","2.8","","2.9","","2.9","","2.8","","2.8","","2.8","","2.7","","2.6","","2.6","a"
".."," Korea (Democratic People's Rep. of)","2.8","","2.9","","3.0","","2.9","","2.9","","2.9","","3.0","","3.0","","2.9","","2.9","","2.8","","2.8","","2.7","","2.7","a"
"23"," Korea (Republic of)","2.4","","2.1","","4.4","","3.7","","3.7","","3.4","","3.2","","3.1","","3.5","","3.6","","3.7","","3.7","","3.8","","4.1","a"
"64"," Kuwait","0.5","","0.8","","0.8","","1.6","","1.8","","2.2","","2.6","","2.9","","2.9","","2.2","","2.2","","1.8","","2.1","","2.2","a"
"120"," Kyrgyzstan","1.0","","5.6","","7.5","","8.1","","8.6","","8.5","","8.4","","8.3","","8.1","","7.6","","7.2","","6.9","","6.0","","6.3","a"
"137"," Lao People's Democratic Republic","2.4","","2.6","","2.0","","1.4","","0.7","","0.7","","0.7","","0.7","","0.7","","0.7","","0.7","","0.7","","0.6","","0.6","a"
"37"," Latvia","2.7","","19.0","","14.2","","10.0","","19.5","","16.2","","15.0","","11.9","","10.8","","9.9","","9.6","","8.7","","7.4","","6.5","a"
"92"," Lebanon","8.4","","8.6","","8.3","","8.3","","6.4","","6.4","","6.4","","6.5","","6.4","","6.4","","6.3","","6.2","","6.1","","6.2","a"
"165"," Lesotho","37.4","","37.9","","35.3","","30.8","","26.8","","26.0","","25.3","","24.6","","24.5","","24.4","","24.3","","24.1","","24.0","","23.4","a"
"175"," Liberia","2.2","","2.3","","2.3","","2.2","","2.3","","2.2","","2.2","","2.2","","2.1","","2.1","","3.1","","3.0","","2.9","","2.8","a"
"105"," Libya","18.7","","19.0","","19.0","","18.9","","19.0","","19.0","","19.0","","19.1","","19.0","","18.9","","18.8","","18.6","","18.5","","18.6","a"
"34"," Lithuania","1.1","","17.5","","15.9","","8.3","","17.8","","15.4","","13.4","","11.8","","10.7","","9.1","","7.9","","7.1","","6.1","","6.4","a"
"23"," Luxembourg","1.5","","2.9","","2.3","","4.5","","4.4","","4.9","","5.1","","5.8","","5.9","","6.7","","6.3","","5.5","","5.6","","5.4","a"
"164"," Madagascar","5.5","","5.8","","5.8","","2.6","","4.3","","2.0","","0.6","","0.9","","1.3","","1.8","","1.8","","1.7","","1.7","","1.8","a"
"174"," Malawi","5.7","","5.9","","5.9","","5.9","","5.9","","5.9","","5.9","","5.9","","5.9","","5.8","","5.8","","5.7","","5.6","","5.7","a"
"62"," Malaysia","3.7","","3.1","","3.0","","3.5","","3.3","","3.0","","3.0","","3.1","","2.9","","3.1","","3.4","","3.4","","3.4","","3.3","a"
"95"," Maldives","0.8","","0.8","","2.0","","2.9","","4.1","","4.4","","4.7","","5.0","","5.2","","5.7","","6.1","","6.0","","5.8","","6.1","a"
"184"," Mali","3.2","","3.3","","5.3","","9.8","","8.1","","6.9","","7.1","","7.3","","6.4","","7.7","","7.6","","7.3","","7.1","","7.2","a"
"28"," Malta","5.4","","6.2","","6.3","","6.9","","6.8","","6.4","","6.2","","6.1","","5.7","","5.4","","4.7","","4.0","","3.7","","3.5","a"
"157"," Mauritania","9.6","","9.8","","9.9","","9.8","","9.8","","9.8","","9.9","","9.9","","9.8","","9.8","","9.7","","9.6","","9.5","","9.5","a"
"66"," Mauritius","9.3","","9.6","","9.2","","9.5","","7.7","","7.4","","7.5","","7.3","","7.5","","7.4","","6.8","","6.8","","6.7","","6.7","a"
"74"," Mexico","3.0","","6.9","","2.6","","3.6","","5.3","","5.2","","4.9","","4.9","","4.8","","4.3","","3.9","","3.4","","3.3","","3.4","a"
"90"," Moldova (Republic of)","1.9","","5.3","","8.5","","7.3","","7.4","","6.7","","5.6","","5.1","","3.9","","3.7","","4.2","","4.1","","3.0","","5.5","a"
"99"," Mongolia","5.9","","6.1","","6.1","","7.1","","6.5","","4.8","","3.9","","4.2","","4.8","","4.9","","7.2","","6.4","","6.3","","6.0","a"
"48"," Montenegro","29.9","","30.4","","30.5","","30.3","","19.6","","19.7","","20.0","","19.5","","18.0","","17.5","","17.7","","16.1","","15.2","","14.9","a"
"121"," Morocco","13.5","","13.9","","13.6","","11.0","","9.1","","8.9","","9.0","","9.2","","9.7","","9.5","","9.3","","9.2","","9.1","","9.0","a"
"181"," Mozambique","2.6","","2.7","","2.8","","3.0","","3.3","","3.3","","3.4","","3.4","","3.4","","3.4","","3.4","","3.3","","3.2","","3.2","a"
"147"," Myanmar","0.7","","0.8","","0.8","","0.8","","0.8","","0.8","","0.8","","0.8","","0.8","","0.8","","1.1","","1.6","","1.5","","1.6","a"
"130"," Namibia","19.1","","21.0","","20.3","","22.0","","22.1","","19.3","","16.8","","19.0","","18.5","","20.9","","23.4","","21.6","","19.9","","20.3","a"
"142"," Nepal","1.7","","1.8","","1.8","","1.6","","1.5","","1.5","","1.5","","1.5","","1.5","","1.5","","1.4","","1.4","","1.4","","1.4","a"
"8"," Netherlands","7.3","","7.2","","2.7","","5.9","","5.0","","5.0","","5.8","","7.2","","7.4","","6.9","","6.0","","4.8","","3.8","","3.2","a"
"14"," New Zealand","10.6","","6.5","","6.1","","3.8","","6.6","","6.5","","6.9","","6.3","","5.8","","5.4","","5.1","","4.7","","4.3","","4.1","a"
"128"," Nicaragua","7.3","","7.5","","7.5","","5.4","","7.8","","6.4","","5.2","","5.3","","4.5","","4.7","","3.9","","3.3","","5.2","","6.8","a"
"189"," Niger","1.4","","1.5","","1.5","","3.1","","0.6","","0.3","","0.4","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","","0.5","a"
"161"," Nigeria","3.6","","3.8","","3.8","","3.7","","3.8","","3.8","","3.7","","3.7","","4.6","","4.3","","7.1","","8.4","","8.2","","8.1","a"
"82"," North Macedonia","35.5","","36.0","","32.2","","37.3","","32.0","","31.4","","31.0","","29.0","","28.0","","26.1","","23.7","","22.4","","20.7","","17.8","a"
"1"," Norway","5.4","","6.3","","3.5","","4.4","","3.5","","3.2","","3.1","","3.4","","3.5","","4.3","","4.7","","4.2","","3.8","","3.3","a"
"60"," Oman","5.1","","6.0","","5.4","","5.0","","5.0","","4.6","","4.5","","4.4","","3.9","","3.6","","3.3","","3.0","","2.9","","2.7","a"
"154"," Pakistan","0.6","","0.6","","0.6","","0.6","","0.7","","0.8","","1.7","","3.0","","1.8","","3.6","","3.8","","3.9","","4.1","","4.5","a"
"115"," Palestine, State of","10.4","","10.6","","10.6","","20.0","","21.4","","17.6","","19.2","","19.9","","20.5","","23.0","","23.9","","25.7","","26.3","","26.2","a"
"57"," Panama","3.5","","3.7","","3.7","","3.7","","3.7","","2.3","","2.4","","2.3","","2.7","","3.0","","3.3","","3.9","","3.9","","3.9","a"
"155"," Papua New Guinea","2.8","","2.9","","2.9","","2.4","","2.0","","2.6","","2.6","","2.6","","2.6","","2.6","","2.5","","2.5","","2.4","","2.5","a"
"103"," Paraguay","9.0","","9.3","","9.3","","4.8","","4.6","","4.7","","4.1","","4.4","","5.0","","4.6","","5.3","","4.6","","4.5","","4.8","a"
"79"," Peru","5.5","","5.7","","5.7","","4.9","","3.5","","3.4","","3.1","","3.2","","3.0","","3.0","","3.5","","3.5","","3.4","","3.3","a"
"107"," Philippines","3.5","","3.7","","3.7","","3.8","","3.6","","3.6","","3.5","","3.5","","3.6","","3.1","","2.7","","2.6","","2.3","","2.1","a"
"35"," Poland","12.1","","13.3","","16.3","","17.7","","9.6","","9.6","","10.1","","10.3","","9.0","","7.5","","6.2","","4.9","","3.8","","3.5","a"
"38"," Portugal","3.9","","7.1","","3.8","","7.6","","10.8","","12.7","","15.5","","16.2","","13.9","","12.4","","11.1","","8.9","","7.0","","6.3","a"
"45"," Qatar","1.5","","2.7","","1.6","","1.1","","0.5","","0.6","","0.5","","0.3","","0.2","","0.2","","0.1","","0.1","","0.1","","0.1","a"
"49"," Romania","8.2","","8.0","","7.0","","7.2","","7.0","","7.2","","6.8","","7.1","","6.8","","6.8","","5.9","","4.9","","4.2","","4.0","a"
"52"," Russian Federation","5.1","","9.4","","10.6","","7.1","","7.4","","6.5","","5.4","","5.5","","5.2","","5.6","","5.6","","5.2","","4.8","","4.6","a"
"160"," Rwanda","0.3","","0.5","","0.8","","0.9","","1.1","","1.1","","1.1","","1.2","","1.2","","1.1","","1.1","","1.1","","1.0","","1.0","a"
"86"," Saint Lucia","16.6","","15.8","","16.5","","18.7","","17.1","","18.9","","19.1","","22.2","","23.1","","24.1","","21.3","","21.1","","20.9","","20.7","a"
"97"," Saint Vincent and the Grenadines","19.8","","20.5","","21.0","","20.1","","19.4","","19.4","","19.5","","19.5","","19.4","","19.3","","19.2","","19.0","","18.9","","18.9","a"
"111"," Samoa","2.1","","3.1","","4.6","","5.2","","5.6","","5.7","","8.8","","8.8","","8.7","","8.7","","8.6","","8.4","","8.3","","8.4","a"
"135"," Sao Tome and Principe","14.1","","14.4","","14.4","","16.5","","14.7","","14.1","","13.6","","13.6","","13.5","","13.5","","13.4","","13.3","","13.1","","13.4","a"
"40"," Saudi Arabia","7.3","","6.4","","4.6","","6.0","","5.5","","5.8","","5.5","","5.6","","5.7","","5.6","","5.7","","5.9","","6.0","","5.9","a"
"168"," Senegal","5.4","","5.6","","5.6","","8.9","","10.3","","10.4","","9.4","","8.5","","7.6","","6.8","","6.7","","6.6","","6.5","","6.6","a"
"64"," Serbia","13.2","","13.4","","12.6","","20.9","","19.2","","23.0","","24.0","","22.2","","19.2","","17.7","","15.3","","13.5","","12.7","","12.7","a"
"182"," Sierra Leone","3.3","","3.4","","3.4","","3.5","","4.2","","4.3","","4.4","","4.6","","4.7","","4.6","","4.6","","4.5","","4.4","","4.4","a"
"11"," Singapore","2.2","","3.3","","3.7","","5.6","","4.1","","3.9","","3.7","","3.9","","3.7","","3.8","","4.1","","4.2","","4.0","","4.1","a"
"39"," Slovakia","10.7","","13.1","","19.1","","16.3","","14.4","","13.6","","14.0","","14.2","","13.2","","11.5","","9.7","","8.1","","6.5","","5.6","a"
"22"," Slovenia","7.1","","7.2","","6.9","","6.5","","7.2","","8.2","","8.8","","10.1","","9.7","","9.0","","8.0","","6.6","","5.1","","4.2","a"
"151"," Solomon Islands","1.9","","2.1","","2.1","","2.0","","1.7","","1.3","","1.0","","0.7","","0.7","","0.7","","0.7","","0.6","","0.6","","0.6","a"
".."," Somalia","11.5","","11.7","","11.8","","11.7","","11.7","","11.7","","11.7","","11.8","","11.7","","11.6","","11.5","","11.4","","11.3","","11.4","a"
"114"," South Africa","29.7","","30.2","","30.2","","29.3","","24.7","","24.7","","24.7","","24.6","","24.9","","25.2","","26.6","","27.1","","26.9","","28.2","a"
"185"," South Sudan","12.4","","12.7","","12.7","","12.6","","12.7","","12.7","","12.7","","12.7","","12.6","","12.6","","12.5","","12.4","","12.2","","12.2","a"
"25"," Spain","15.9","","22.7","","13.8","","9.1","","19.9","","21.4","","24.8","","26.1","","24.4","","22.1","","19.6","","17.2","","15.3","","14.0","a"
"72"," Sri Lanka","14.7","","12.3","","7.7","","7.7","","4.8","","4.1","","3.9","","4.2","","4.2","","4.5","","4.2","","4.2","","4.1","","4.2","a"
"170"," Sudan","15.1","","15.4","","15.4","","15.3","","15.2","","17.4","","17.5","","17.5","","17.4","","17.3","","17.2","","17.1","","16.9","","16.5","a"
"97"," Suriname","17.2","","8.4","","12.7","","9.3","","7.2","","7.5","","8.1","","6.6","","6.9","","7.2","","7.2","","7.1","","7.0","","7.3","a"
"7"," Sweden","3.2","","8.9","","5.5","","7.5","","8.6","","7.8","","8.0","","8.1","","8.0","","7.4","","7.0","","6.7","","6.3","","6.5","a"
"2"," Switzerland","1.8","","3.3","","2.7","","4.4","","4.8","","4.4","","4.5","","4.7","","4.8","","4.8","","4.9","","4.8","","4.7","","4.6","a"
"151"," Syrian Arab Republic","6.8","","7.2","","9.5","","8.9","","8.6","","8.6","","8.6","","8.7","","8.6","","8.5","","8.5","","8.4","","8.3","","8.4","a"
"125"," Tajikistan","1.9","","10.3","","15.0","","13.0","","11.6","","11.6","","11.6","","11.7","","11.6","","11.5","","11.4","","11.3","","11.1","","11.0","a"
"163"," Tanzania (United Republic of)","3.6","","3.4","","3.1","","3.3","","3.0","","3.5","","3.2","","2.9","","2.1","","2.1","","2.1","","2.0","","2.0","","2.0","a"
"79"," Thailand","2.6","","1.1","","2.4","","1.4","","0.6","","0.7","","0.6","","0.5","","0.6","","0.6","","0.7","","0.8","","0.8","","0.8","a"
"141"," Timor-Leste","3.2","","3.3","","3.3","","3.3","","3.3","","3.5","","3.8","","4.0","","4.2","","4.4","","4.7","","4.6","","4.5","","4.5","a"
"167"," Togo","4.2","","4.4","","4.5","","4.4","","2.4","","2.0","","2.1","","2.1","","2.2","","2.2","","2.2","","2.1","","2.1","","2.0","a"
"104"," Tonga","1.2","","1.9","","3.7","","2.1","","1.2","","1.2","","1.2","","1.2","","1.1","","1.1","","1.1","","1.1","","1.1","","1.1","a"
"67"," Trinidad and Tobago","3.2","","3.8","","3.6","","3.1","","3.8","","3.2","","3.5","","2.5","","2.2","","2.2","","3.0","","2.7","","2.5","","2.7","a"
"95"," Tunisia","15.6","","15.9","","14.9","","12.9","","13.0","","18.3","","17.6","","15.9","","15.1","","15.2","","15.5","","15.4","","15.5","","16.0","a"
"54"," Turkey","8.2","","7.6","","6.5","","10.6","","10.7","","8.8","","8.1","","8.7","","9.9","","10.2","","10.8","","10.8","","10.9","","13.5","a"
